"11/09/6046,14:35:00",0.7433854720848149
"11/09/6046,14:40:00",0.7432243681747226
"11/09/6046,14:45:00",0.7472049354056797
"11/09/6046,14:50:00",0.7536475412949907
"11/09/6046,14:55:00",0.752314097236763
"11/09/6046,15:00:00",0.7481724903902878
"11/09/6046,15:05:00",0.7461782801444523
"11/09/6046,15:10:00",0.737870329124281
"11/09/6046,15:15:00",0.7337227748336156
"11/09/6046,15:20:00",0.7316058509556678
"11/09/6046,15:25:00",0.7391320260813912
"11/09/6046,15:30:00",0.7344701101118716
"11/09/6046,15:35:00",0.7419124324413391
"11/09/6046,15:40:00",0.7460870356541304
"11/09/6046,15:45:00",0.7576450141356309
"11/09/6046,15:50:00",0.7531917713011737
"11/09/6046,15:55:00",0.7496694957669515
"11/09/6046,16:00:00",0.75378470039805
"12/09/6046,09:35:00",0.7463672999015956
"12/09/6046,09:40:00",0.7502095871189804
"12/09/6046,09:45:00",0.7503999853629465
"12/09/6046,09:50:00",0.743391872414753
"12/09/6046,09:55:00",0.7380271200459413
"12/09/6046,10:00:00",0.7416907632337956
"12/09/6046,10:05:00",0.7320839495466025
"12/09/6046,10:10:00",0.7319608502688466
"12/09/6046,10:15:00",0.7243440907831837
"12/09/6046,10:20:00",0.7252422590372001
"12/09/6046,10:25:00",0.7128305354204238
"12/09/6046,10:30:00",0.7081598975665415
"12/09/6046,10:35:00",0.7048583267615585
"12/09/6046,10:40:00",0.7044425774845515
"12/09/6046,10:45:00",0.7080116432151317
"12/09/6046,10:50:00",0.7021258817225777
"12/09/6046,10:55:00",0.6992261311105912
"12/09/6046,11:00:00",0.6979235507585732
"12/09/6046,11:05:00",0.6908937825584763
"12/09/6046,11:10:00",0.6859553486655229
"12/09/6046,11:15:00",0.684095637150308
"12/09/6046,11:20:00",0.6809838490214404
"12/09/6046,11:25:00",0.6738538454119734
"12/09/6046,11:30:00",0.6702899358194081
"12/09/6046,11:35:00",0.6680332157761517
"12/09/6046,11:40:00",0.6747051691428264
"12/09/6046,11:45:00",0.6737054901097451
"12/09/6046,11:50:00",0.6692171516241022
"12/09/6046,11:55:00",0.6743107810038924
"12/09/6046,12:00:00",0.668497594872026
"12/09/6046,12:05:00",0.6743799684762565
"12/09/6046,12:10:00",0.6650760849527756
"12/09/6046,12:15:00",0.6707795608202185
"12/09/6046,12:20:00",0.6612213240424192
"12/09/6046,12:25:00",0.6535844178564293
"12/09/6046,12:30:00",0.6559167753255413
"12/09/6046,12:35:00",0.648787398124385
"12/09/6046,12:40:00",0.6404448427100587
"12/09/6046,12:45:00",0.6493665409607072
"12/09/6046,12:50:00",0.6506820716620978
"12/09/6046,12:55:00",0.6585333669760542
"12/09/6046,13:00:00",0.6596850090516949
"12/09/6046,13:05:00",0.6517249064819733
"12/09/6046,13:10:00",0.6544393737866193
"12/09/6046,13:15:00",0.6580051172509022
"12/09/6046,13:20:00",0.6536681228101956
"12/09/6046,13:25:00",0.6494002554961169
"12/09/6046,13:30:00",0.6538780089830953
"12/09/6046,13:35:00",0.6585585610642037
"12/09/6046,13:40:00",0.6723427386059444
"12/09/6046,13:45:00",0.6729948101200163
"12/09/6046,13:50:00",0.6852559881504401
"12/09/6046,13:55:00",0.6832669587940229
"12/09/6046,14:00:00",0.6832634048943288
"12/09/6046,14:05:00",0.680886251621899
"12/09/6046,14:10:00",0.6884579401022076
"12/09/6046,14:15:00",0.6913901946519255
"12/09/6046,14:20:00",0.7057930548073292
"12/09/6046,14:25:00",0.7072100090095165
"12/09/6046,14:30:00",0.7071790047985138
"12/09/6046,14:35:00",0.707588975502631
"12/09/6046,14:40:00",0.7015117865789648
"12/09/6046,14:45:00",0.701105354637333
"12/09/6046,14:50:00",0.7080720084923248
"12/09/6046,14:55:00",0.7040552910380005
"12/09/6046,15:00:00",0.7022815599451836
"12/09/6046,15:05:00",0.7037158479692964
"12/09/6046,15:10:00",0.6982919835466066
"12/09/6046,15:15:00",0.6984530935615824
"12/09/6046,15:20:00",0.6990840472963399
"12/09/6046,15:25:00",0.6999288976934142
"12/09/6046,15:30:00",0.6971284204698736
"12/09/6046,15:35:00",0.6978975491234742
"12/09/6046,15:40:00",0.7037772854629311
"12/09/6046,15:45:00",0.7006787655711956
"12/09/6046,15:50:00",0.7025284308000688
"12/09/6046,15:55:00",0.7049660460181708
"12/09/6046,16:00:00",0.6982409276638136
"13/09/6046,09:35:00",0.7054637449754653
"13/09/6046,09:40:00",0.702354523461925
"13/09/6046,09:45:00",0.6990922833319261
"13/09/6046,09:50:00",0.703024947563282
"13/09/6046,09:55:00",0.6921687629228697
"13/09/6046,10:00:00",0.6896672642490862
"13/09/6046,10:05:00",0.6906464408220859
"13/09/6046,10:10:00",0.6893475268998597
"13/09/6046,10:15:00",0.6984912448086019
"13/09/6046,10:20:00",0.6963472860232753
"13/09/6046,10:25:00",0.6993606940734689
"13/09/6046,10:30:00",0.6994114197362011
"13/09/6046,10:35:00",0.7094338949736022
"13/09/6046,10:40:00",0.7096520929272692
"13/09/6046,10:45:00",0.7103608519084179
"13/09/6046,10:50:00",0.7162099583222604
"13/09/6046,10:55:00",0.706399448695536
"13/09/6046,11:00:00",0.7122562924395732
"13/09/6046,11:05:00",0.7103913614645281
"13/09/6046,11:10:00",0.7209577390113064
"13/09/6046,11:15:00",0.7182720105035038
"13/09/6046,11:20:00",0.7122498948788225
"13/09/6046,11:25:00",0.7071060961818748
"13/09/6046,11:30:00",0.7128537138688973
"13/09/6046,11:35:00",0.7120738706996189
"13/09/6046,11:40:00",0.7125271960421757
"13/09/6046,11:45:00",0.7105424959501101
"13/09/6046,11:50:00",0.7096160682517104
"13/09/6046,11:55:00",0.7080488573159768
"13/09/6046,12:00:00",0.7130391443454931
"13/09/6046,12:05:00",0.7061766586719924
"13/09/6046,12:10:00",0.70190292685707
"13/09/6046,12:15:00",0.6956106141830428
"13/09/6046,12:20:00",0.6988666614182316
"13/09/6046,12:25:00",0.70192069512681
"13/09/6046,12:30:00",0.6889567874620823
"13/09/6046,12:35:00",0.6873788537445241
"13/09/6046,12:40:00",0.6952882732388075
"13/09/6046,12:45:00",0.7016469606483889
"13/09/6046,12:50:00",0.6989608151939074
"13/09/6046,12:55:00",0.702144530111208
"13/09/6046,13:00:00",0.7056149853505337
"13/09/6046,13:05:00",0.6909926062862076
"13/09/6046,13:10:00",0.6925685599630544
"13/09/6046,13:15:00",0.6865537076490955
"13/09/6046,13:20:00",0.6914374494935644
"13/09/6046,13:25:00",0.7051156621896099
"13/09/6046,13:30:00",0.70820021118046
"13/09/6046,13:35:00",0.6993732859305639
"13/09/6046,13:40:00",0.7029892617134366
"13/09/6046,13:45:00",0.7019135795415787
"13/09/6046,13:50:00",0.6996977314946673
"13/09/6046,13:55:00",0.6963387652571054
"13/09/6046,14:00:00",0.6985067313274858
"13/09/6046,14:05:00",0.6996188216015672
"13/09/6046,14:10:00",0.7027272065253325
"13/09/6046,14:15:00",0.703828218096423
"13/09/6046,14:20:00",0.7026506791717674
"13/09/6046,14:25:00",0.6955789473656034
"13/09/6046,14:30:00",0.6953830108011981
"13/09/6046,14:35:00",0.6991013605191296
"13/09/6046,14:40:00",0.6998226453574072
"13/09/6046,14:45:00",0.6998245154976674
"13/09/6046,14:50:00",0.7007888197252938
"13/09/6046,14:55:00",0.693174205273211
"13/09/6046,15:00:00",0.6899862221173865
"13/09/6046,15:05:00",0.69835865409781
"13/09/6046,15:10:00",0.6996672054581144
"13/09/6046,15:15:00",0.6862625718612232
"13/09/6046,15:20:00",0.6911200512665285
"13/09/6046,15:25:00",0.6906545763775481
"13/09/6046,15:30:00",0.683593689865529
"13/09/6046,15:35:00",0.6865442306019245
"13/09/6046,15:40:00",0.6799229205335998
"13/09/6046,15:45:00",0.6709023577022676
"13/09/6046,15:50:00",0.678491987282939
"13/09/6046,15:55:00",0.6790367203762014
"13/09/6046,16:00:00",0.6760949352344696
"14/09/6046,09:35:00",0.6827803607022948
"14/09/6046,09:40:00",0.6809888755532153
"14/09/6046,09:45:00",0.6760732679907479
"14/09/6046,09:50:00",0.6733682460594712
"14/09/6046,09:55:00",0.6736029563686647
"14/09/6046,10:00:00",0.6820483870420938
"14/09/6046,10:05:00",0.6819670535184579
"14/09/6046,10:10:00",0.6824062089137319
"14/09/6046,10:15:00",0.6810130357240466
"14/09/6046,10:20:00",0.6768318054365454
"14/09/6046,10:25:00",0.6793728541713853
"14/09/6046,10:30:00",0.6750826682370031
"14/09/6046,10:35:00",0.6827851251425606
"14/09/6046,10:40:00",0.6786837687389587
"14/09/6046,10:45:00",0.6817584112645888
"14/09/6046,10:50:00",0.6866464482006942
"14/09/6046,10:55:00",0.6843746133166169
"14/09/6046,11:00:00",0.6840693144813518
"14/09/6046,11:05:00",0.6816842580806728
"14/09/6046,11:10:00",0.679152911835076
"14/09/6046,11:15:00",0.6810721061812883
"14/09/6046,11:20:00",0.6795940158111021
"14/09/6046,11:25:00",0.683531670316038
"14/09/6046,11:30:00",0.6739630007791862
"14/09/6046,11:35:00",0.6791566038256129
"14/09/6046,11:40:00",0.6784724384063461
"14/09/6046,11:45:00",0.6766360181907982
"14/09/6046,11:50:00",0.6755418330203493
"14/09/6046,11:55:00",0.6821033988457784
"14/09/6046,12:00:00",0.6879121045979473
"14/09/6046,12:05:00",0.6888229931795885
"14/09/6046,12:10:00",0.6778221764943272
"14/09/6046,12:15:00",0.6736672839496287
"14/09/6046,12:20:00",0.6724763272010139
"14/09/6046,12:25:00",0.6676428704308573
"14/09/6046,12:30:00",0.6615783821552927
"14/09/6046,12:35:00",0.6569216939897337
"14/09/6046,12:40:00",0.6556287105345343
"14/09/6046,12:45:00",0.6559226164757036
"14/09/6046,12:50:00",0.6457056411186138
"14/09/6046,12:55:00",0.6467134196329323
"14/09/6046,13:00:00",0.6409689185807476
"14/09/6046,13:05:00",0.6321116734273514
"14/09/6046,13:10:00",0.6261188105660758
"14/09/6046,13:15:00",0.6251812771146276
"14/09/6046,13:20:00",0.6229644712410713
"14/09/6046,13:25:00",0.6165295828546995
"14/09/6046,13:30:00",0.6152343678725543
"14/09/6046,13:35:00",0.6137209042700404
"14/09/6046,13:40:00",0.621084197265826
"14/09/6046,13:45:00",0.6212507592744297
"14/09/6046,13:50:00",0.6199686566223603
"14/09/6046,13:55:00",0.6263733463570426
"14/09/6046,14:00:00",0.6313420203954355
"14/09/6046,14:05:00",0.6274368200609204
"14/09/6046,14:10:00",0.6333440578267879
"14/09/6046,14:15:00",0.6336342806675065
"14/09/6046,14:20:00",0.6343593103920946
"14/09/6046,14:25:00",0.6387176657165728
"14/09/6046,14:30:00",0.6379328044660135
"14/09/6046,14:35:00",0.6422063293246989
"14/09/6046,14:40:00",0.6524772088469903
"14/09/6046,14:45:00",0.6527914545706544
"14/09/6046,14:50:00",0.6524690760645379
"14/09/6046,14:55:00",0.6600310387215433
"14/09/6046,15:00:00",0.6641280500501426
"14/09/6046,15:05:00",0.6646340683550115
"14/09/6046,15:10:00",0.6566508051964237
"14/09/6046,15:15:00",0.6656085426781108
"14/09/6046,15:20:00",0.6606307213045984
"14/09/6046,15:25:00",0.654249869682418
"14/09/6046,15:30:00",0.6463172940773815
"14/09/6046,15:35:00",0.6475733778814579
"14/09/6046,15:40:00",0.6528593333521129
"14/09/6046,15:45:00",0.6502448809568704
"14/09/6046,15:50:00",0.653855910183797
"14/09/6046,15:55:00",0.6492200657937748
"14/09/6046,16:00:00",0.6520397255372107
"17/09/6046,09:35:00",0.6603586656699496
"17/09/6046,09:40:00",0.6613099137785421
"17/09/6046,09:45:00",0.670186964005553
"17/09/6046,09:50:00",0.6685496086784587
"17/09/6046,09:55:00",0.6734853576161764
"17/09/6046,10:00:00",0.6727297230800333
"17/09/6046,10:05:00",0.6764190710356514
"17/09/6046,10:10:00",0.6738405853817109
"17/09/6046,10:15:00",0.6749941010303795
"17/09/6046,10:20:00",0.6744482489879144
"17/09/6046,10:25:00",0.6700220075408349
"17/09/6046,10:30:00",0.6603077026886611
"17/09/6046,10:35:00",0.6525440352766279
"17/09/6046,10:40:00",0.6569625814167023
"17/09/6046,10:45:00",0.6630737209356183
"17/09/6046,10:50:00",0.6573607020445675
"17/09/6046,10:55:00",0.6547358331568267
"17/09/6046,11:00:00",0.6595373264158927
"17/09/6046,11:05:00",0.6707939150546408
"17/09/6046,11:10:00",0.6679081004181264
"17/09/6046,11:15:00",0.6685611909203324
"17/09/6046,11:20:00",0.6766271649831058
"17/09/6046,11:25:00",0.6691933358405403
"17/09/6046,11:30:00",0.661544382381503
"17/09/6046,11:35:00",0.66714726940679
"17/09/6046,11:40:00",0.6628677027088998
"17/09/6046,11:45:00",0.6640955123596461
"17/09/6046,11:50:00",0.6576411480558748
"17/09/6046,11:55:00",0.6589752807019887
"17/09/6046,12:00:00",0.658628488318478
"17/09/6046,12:05:00",0.6627227368184931
"17/09/6046,12:10:00",0.6543194096124992
"17/09/6046,12:15:00",0.6562387577041606
"17/09/6046,12:20:00",0.6639736210260144
"17/09/6046,12:25:00",0.6661399085220528
"17/09/6046,12:30:00",0.6617716621786743
"17/09/6046,12:35:00",0.6642531908934912
"17/09/6046,12:40:00",0.674658855320867
"17/09/6046,12:45:00",0.677206771044284
"17/09/6046,12:50:00",0.6839512276064034
"17/09/6046,12:55:00",0.6850978400394043
"17/09/6046,13:00:00",0.6780331953324628
"17/09/6046,13:05:00",0.6898123983699864
"17/09/6046,13:10:00",0.6901791279810853
"17/09/6046,13:15:00",0.702108653078289
"17/09/6046,13:20:00",0.7147866178770764
"17/09/6046,13:25:00",0.7172880208901985
"17/09/6046,13:30:00",0.7196271221689542
"17/09/6046,13:35:00",0.7172379523587181
"17/09/6046,13:40:00",0.7179168946250244
"17/09/6046,13:45:00",0.7129707457417204
"17/09/6046,13:50:00",0.7130468460771552
"17/09/6046,13:55:00",0.7118091441246538
"17/09/6046,14:00:00",0.703683678658097
"17/09/6046,14:05:00",0.7078290470661361
"17/09/6046,14:10:00",0.7022577408889826
"17/09/6046,14:15:00",0.7043827544992523
"17/09/6046,14:20:00",0.7074081563299693
"17/09/6046,14:25:00",0.7100708289789683
"17/09/6046,14:30:00",0.7034315152682986
"17/09/6046,14:35:00",0.7018571375572058
"17/09/6046,14:40:00",0.7010704921424901
"17/09/6046,14:45:00",0.6946288958578294
"17/09/6046,14:50:00",0.6753019496309925
"17/09/6046,14:55:00",0.6807284462904617
"17/09/6046,15:00:00",0.690191153557883
"17/09/6046,15:05:00",0.6751128652814984
"17/09/6046,15:10:00",0.6719765952313868
"17/09/6046,15:15:00",0.6683037528571897
"17/09/6046,15:20:00",0.6682484974028511
"17/09/6046,15:25:00",0.6741259133140903
"17/09/6046,15:30:00",0.6725573525950771
"17/09/6046,15:35:00",0.6684668979011656
"17/09/6046,15:40:00",0.6618090535594231
"17/09/6046,15:45:00",0.6539178567122121
"17/09/6046,15:50:00",0.6514645744949996
"17/09/6046,15:55:00",0.641216802014567
"17/09/6046,16:00:00",0.644225267875752
"18/09/6046,09:35:00",0.6409785065256173
"18/09/6046,09:40:00",0.6327731901848921
"18/09/6046,09:45:00",0.6278243729117254
"18/09/6046,09:50:00",0.6310469846514242
"18/09/6046,09:55:00",0.6401537838483854
"18/09/6046,10:00:00",0.6459600228587147
"18/09/6046,10:05:00",0.6451923557458498
"18/09/6046,10:10:00",0.6457058018357253
"18/09/6046,10:15:00",0.6429395090174249
"18/09/6046,10:20:00",0.6361006303966089
"18/09/6046,10:25:00",0.6401196496955583
"18/09/6046,10:30:00",0.636399162440455
"18/09/6046,10:35:00",0.6297697373742077
"18/09/6046,10:40:00",0.6228394716475223
"18/09/6046,10:45:00",0.6316425977244224
"18/09/6046,10:50:00",0.6280686376461956
"18/09/6046,10:55:00",0.6318134299845714
"18/09/6046,11:00:00",0.6248163573205987
"18/09/6046,11:05:00",0.6343461513795974
"18/09/6046,11:10:00",0.6290892999133579
"18/09/6046,11:15:00",0.6303565111449356
"18/09/6046,11:20:00",0.6316472475756012
"18/09/6046,11:25:00",0.6343546629506615
"18/09/6046,11:30:00",0.6316829168914362
"18/09/6046,11:35:00",0.6317839909402125
"18/09/6046,11:40:00",0.6354668378895364
"18/09/6046,11:45:00",0.6331802072591366
"18/09/6046,11:50:00",0.6364831834268748
"18/09/6046,11:55:00",0.6270607718830974
"18/09/6046,12:00:00",0.6198496850558137
"18/09/6046,12:05:00",0.6159829203764693
"18/09/6046,12:10:00",0.6171088173530257
"18/09/6046,12:15:00",0.6156183284886194
"18/09/6046,12:20:00",0.6147425565164282
"18/09/6046,12:25:00",0.6102906851227159
"18/09/6046,12:30:00",0.6151871223424167
"18/09/6046,12:35:00",0.6180423179530838
"18/09/6046,12:40:00",0.6231436493086869
"18/09/6046,12:45:00",0.628104284363836
"18/09/6046,12:50:00",0.63258937345568
"18/09/6046,12:55:00",0.6360116247392618
"18/09/6046,13:00:00",0.6419152443795199
"18/09/6046,13:05:00",0.6333685028523542
"18/09/6046,13:10:00",0.6278310417955205
"18/09/6046,13:15:00",0.6302500702250236
"18/09/6046,13:20:00",0.6219919877976637
"18/09/6046,13:25:00",0.6255489114015921
"18/09/6046,13:30:00",0.6260975922790207
"18/09/6046,13:35:00",0.6172784998958396
"18/09/6046,13:40:00",0.6064565130892341
"18/09/6046,13:45:00",0.6135754220985865
"18/09/6046,13:50:00",0.6124583346429114
"18/09/6046,13:55:00",0.6158970364212007
"18/09/6046,14:00:00",0.6116689429102762
"18/09/6046,14:05:00",0.6109288526569332
"18/09/6046,14:10:00",0.611610390464185
"18/09/6046,14:15:00",0.6202972677526184
"18/09/6046,14:20:00",0.6180428989873065
"18/09/6046,14:25:00",0.6197715195948856
"18/09/6046,14:30:00",0.6141937819127247
"18/09/6046,14:35:00",0.6117810391674675
"18/09/6046,14:40:00",0.6157420653804395
"18/09/6046,14:45:00",0.6112930596027801
"18/09/6046,14:50:00",0.6173544697176151
"18/09/6046,14:55:00",0.6198352967471319
"18/09/6046,15:00:00",0.6185806603097934
"18/09/6046,15:05:00",0.6195305375445831
"18/09/6046,15:10:00",0.6163467845355011
"18/09/6046,15:15:00",0.6238263645016361
"18/09/6046,15:20:00",0.6226315003863593
"18/09/6046,15:25:00",0.6243840009523302
"18/09/6046,15:30:00",0.6303733431229775
"18/09/6046,15:35:00",0.6315135806133404
"18/09/6046,15:40:00",0.6325518333155807
"18/09/6046,15:45:00",0.6326312644459436
"18/09/6046,15:50:00",0.6370270304402788
"18/09/6046,15:55:00",0.6374577730081314
"18/09/6046,16:00:00",0.6374568733106932
"19/09/6046,09:35:00",0.6446423068473753
"19/09/6046,09:40:00",0.6444792817407275
"19/09/6046,09:45:00",0.6418627452010743
"19/09/6046,09:50:00",0.6376534266335228
"19/09/6046,09:55:00",0.641405552739097
"19/09/6046,10:00:00",0.6420265637660391
"19/09/6046,10:05:00",0.6461976429878756
"19/09/6046,10:10:00",0.6550997008854871
"19/09/6046,10:15:00",0.6518835024392011
"19/09/6046,10:20:00",0.6471964080571231
"19/09/6046,10:25:00",0.6535211177603023
"19/09/6046,10:30:00",0.6473076797295063
"19/09/6046,10:35:00",0.647812044863977
"19/09/6046,10:40:00",0.6421972790194119
"19/09/6046,10:45:00",0.646295101624607
"19/09/6046,10:50:00",0.6429234353066428
"19/09/6046,10:55:00",0.6479458572415616
"19/09/6046,11:00:00",0.6537236638525427
"19/09/6046,11:05:00",0.6558932903154008
"19/09/6046,11:10:00",0.6596231790756322
"19/09/6046,11:15:00",0.6659187253095691
"19/09/6046,11:20:00",0.6698295383265213
"19/09/6046,11:25:00",0.6725228028232362
"19/09/6046,11:30:00",0.6703223206153925
"19/09/6046,11:35:00",0.6639898386721848
"19/09/6046,11:40:00",0.6503045913702802
"19/09/6046,11:45:00",0.6489865791442055
"19/09/6046,11:50:00",0.6489286489900442
"19/09/6046,11:55:00",0.6465568810468857
"19/09/6046,12:00:00",0.6490022547006821
"19/09/6046,12:05:00",0.6502213799367487
"19/09/6046,12:10:00",0.6431385920814723
"19/09/6046,12:15:00",0.6486019201802836
"19/09/6046,12:20:00",0.6554275464419663
"19/09/6046,12:25:00",0.6643712035606344
"19/09/6046,12:30:00",0.6638921153557609
"19/09/6046,12:35:00",0.6591366894390269
"19/09/6046,12:40:00",0.6594981989313765
"19/09/6046,12:45:00",0.6534646887796703
"19/09/6046,12:50:00",0.6478562681254236
"19/09/6046,12:55:00",0.6535099806463407
"19/09/6046,13:00:00",0.6637218454890613
"19/09/6046,13:05:00",0.6617055446494235
"19/09/6046,13:10:00",0.6595308831746871
"19/09/6046,13:15:00",0.6514610967512923
"19/09/6046,13:20:00",0.6550552492007765
"19/09/6046,13:25:00",0.6509000855460126
"19/09/6046,13:30:00",0.6575685601616602
"19/09/6046,13:35:00",0.6705932838025515
"19/09/6046,13:40:00",0.674732515517872
"19/09/6046,13:45:00",0.6699604236858153
"19/09/6046,13:50:00",0.6726663686066112
"19/09/6046,13:55:00",0.6702379574122198
"19/09/6046,14:00:00",0.6629466572738749
"19/09/6046,14:05:00",0.6663627866443206
"19/09/6046,14:10:00",0.6706347649004959
"19/09/6046,14:15:00",0.6802162498633161
"19/09/6046,14:20:00",0.6738654320042287
"19/09/6046,14:25:00",0.6741572150967704
"19/09/6046,14:30:00",0.6747510639927327
"19/09/6046,14:35:00",0.6711576832605024
"19/09/6046,14:40:00",0.6787166002378514
"19/09/6046,14:45:00",0.674718031160512
"19/09/6046,14:50:00",0.6738569198643575
"19/09/6046,14:55:00",0.677795543259604
"19/09/6046,15:00:00",0.691678280399613
"19/09/6046,15:05:00",0.6984162598037086
"19/09/6046,15:10:00",0.699641980732613
"19/09/6046,15:15:00",0.6974742799754372
"19/09/6046,15:20:00",0.6988100327131674
"19/09/6046,15:25:00",0.6923389454300128
"19/09/6046,15:30:00",0.6964098815277211
"19/09/6046,15:35:00",0.6990615365446867
"19/09/6046,15:40:00",0.7030218989254823
"19/09/6046,15:45:00",0.7092182980395298
"19/09/6046,15:50:00",0.7085538090980057
"19/09/6046,15:55:00",0.7103084000112887
"19/09/6046,16:00:00",0.7239316048915867
"20/09/6046,09:35:00",0.7109514298502742
"20/09/6046,09:40:00",0.7147517759151822
"20/09/6046,09:45:00",0.7135489063032384
"20/09/6046,09:50:00",0.7076316144261223
