"11/05/7841,13:10:00",0.44830819046483517
"11/05/7841,13:15:00",0.4490242662814581
"11/05/7841,13:20:00",0.4491459185785779
"11/05/7841,13:25:00",0.443878998573427
"11/05/7841,13:30:00",0.4439251451238981
"11/05/7841,13:35:00",0.4473168116223677
"11/05/7841,13:40:00",0.4472504749129162
"11/05/7841,13:45:00",0.44760811032748893
"11/05/7841,13:50:00",0.443981122585529
"11/05/7841,13:55:00",0.4416838699886959
"11/05/7841,14:00:00",0.43931913174003906
"11/05/7841,14:05:00",0.4367427315141553
"11/05/7841,14:10:00",0.4346740371756469
"11/05/7841,14:15:00",0.439411840430605
"11/05/7841,14:20:00",0.43593558650863024
"11/05/7841,14:25:00",0.4343711650506567
"11/05/7841,14:30:00",0.43270560885601617
"11/05/7841,14:35:00",0.43061123404813767
"11/05/7841,14:40:00",0.4353087456668503
"11/05/7841,14:45:00",0.43619639365285456
"11/05/7841,14:50:00",0.4331957999365285
"11/05/7841,14:55:00",0.4304108544211222
"11/05/7841,15:00:00",0.4270168459901264
"11/05/7841,15:05:00",0.42086517955657876
"11/05/7841,15:10:00",0.42008114684916503
"11/05/7841,15:15:00",0.416534238313041
"11/05/7841,15:20:00",0.4189611951338636
"11/05/7841,15:25:00",0.4174612574356031
"11/05/7841,15:30:00",0.4223657898865919
"11/05/7841,15:35:00",0.41814863301606403
"11/05/7841,15:40:00",0.4180145540485589
"11/05/7841,15:45:00",0.41059513836169703
"11/05/7841,15:50:00",0.41613970560731645
"11/05/7841,15:55:00",0.4209309721722283
"11/05/7841,16:00:00",0.4201052979267238
"12/05/7841,09:35:00",0.4196457152644729
"12/05/7841,09:40:00",0.41607981888536544
"12/05/7841,09:45:00",0.4152385370129987
"12/05/7841,09:50:00",0.4137409451348422
"12/05/7841,09:55:00",0.40959768611998915
"12/05/7841,10:00:00",0.40877686116936296
"12/05/7841,10:05:00",0.4048118534558673
"12/05/7841,10:10:00",0.40609106548978796
"12/05/7841,10:15:00",0.4023905721398996
"12/05/7841,10:20:00",0.39797267565566635
"12/05/7841,10:25:00",0.4021220022599917
"12/05/7841,10:30:00",0.3971416786491382
"12/05/7841,10:35:00",0.3934250500498629
"12/05/7841,10:40:00",0.39408976180211147
"12/05/7841,10:45:00",0.3966450341685027
"12/05/7841,10:50:00",0.39886589837318187
"12/05/7841,10:55:00",0.40410529165029174
"12/05/7841,11:00:00",0.4042251934310351
"12/05/7841,11:05:00",0.4026772210910455
"12/05/7841,11:10:00",0.40029358749980626
"12/05/7841,11:15:00",0.401668959177325
"12/05/7841,11:20:00",0.3984835358272985
"12/05/7841,11:25:00",0.3988476432514066
"12/05/7841,11:30:00",0.40569940543618876
"12/05/7841,11:35:00",0.40404176816213744
"12/05/7841,11:40:00",0.40205294473147296
"12/05/7841,11:45:00",0.40416278530426736
"12/05/7841,11:50:00",0.40508038605319463
"12/05/7841,11:55:00",0.41110500514083576
"12/05/7841,12:00:00",0.4110493133990529
"12/05/7841,12:05:00",0.41463123187461676
"12/05/7841,12:10:00",0.42005279035307164
"12/05/7841,12:15:00",0.419346050763426
"12/05/7841,12:20:00",0.42005797081088
"12/05/7841,12:25:00",0.42128921529462426
"12/05/7841,12:30:00",0.41748021750784214
"12/05/7841,12:35:00",0.41519985539071724
"12/05/7841,12:40:00",0.42235846898363416
"12/05/7841,12:45:00",0.4236790953764929
"12/05/7841,12:50:00",0.4218600788442691
"12/05/7841,12:55:00",0.4206836999258469
"12/05/7841,13:00:00",0.4174545558050829
"12/05/7841,13:05:00",0.42108600579511385
"12/05/7841,13:10:00",0.42041746886104625
"12/05/7841,13:15:00",0.4183477904528994
"12/05/7841,13:20:00",0.4124241235356088
"12/05/7841,13:25:00",0.4063856691467283
"12/05/7841,13:30:00",0.4045918661816173
"12/05/7841,13:35:00",0.4035476846470758
"12/05/7841,13:40:00",0.40138585259323134
"12/05/7841,13:45:00",0.39879579853558816
"12/05/7841,13:50:00",0.3963285024733178
"12/05/7841,13:55:00",0.39930354370825727
"12/05/7841,14:00:00",0.3974064434944722
"12/05/7841,14:05:00",0.3956597994511048
"12/05/7841,14:10:00",0.3960746052098398
"12/05/7841,14:15:00",0.39703651266145173
"12/05/7841,14:20:00",0.3943843119699545
"12/05/7841,14:25:00",0.39670139935452386
"12/05/7841,14:30:00",0.3975075922323159
"12/05/7841,14:35:00",0.39787878416747763
"12/05/7841,14:40:00",0.3983616006288089
"12/05/7841,14:45:00",0.3998195633626387
"12/05/7841,14:50:00",0.3998306010098613
"12/05/7841,14:55:00",0.4004440216364911
"12/05/7841,15:00:00",0.4037317880353571
"12/05/7841,15:05:00",0.40391075369030327
"12/05/7841,15:10:00",0.4023040216611107
"12/05/7841,15:15:00",0.401304606348593
"12/05/7841,15:20:00",0.40146791668822934
"12/05/7841,15:25:00",0.4020749922262476
"12/05/7841,15:30:00",0.3950630337151738
"12/05/7841,15:35:00",0.3893486747753089
"12/05/7841,15:40:00",0.3934239472529272
"12/05/7841,15:45:00",0.39460675933757083
"12/05/7841,15:50:00",0.39335654855466595
"12/05/7841,15:55:00",0.389665264271164
"12/05/7841,16:00:00",0.3933596808892428
"13/05/7841,09:35:00",0.3960357272222102
"13/05/7841,09:40:00",0.39870700648735574
"13/05/7841,09:45:00",0.4004293001431445
"13/05/7841,09:50:00",0.40192215051557556
"13/05/7841,09:55:00",0.4096487881711544
"13/05/7841,10:00:00",0.4093330275918059
"13/05/7841,10:05:00",0.4034731845373749
"13/05/7841,10:10:00",0.40016791585110173
"13/05/7841,10:15:00",0.4017021757439417
"13/05/7841,10:20:00",0.40014808101355165
"13/05/7841,10:25:00",0.40241813301887264
"13/05/7841,10:30:00",0.40149263918125655
"13/05/7841,10:35:00",0.40718913100126625
"13/05/7841,10:40:00",0.4039218613098038
"13/05/7841,10:45:00",0.407835713583791
"13/05/7841,10:50:00",0.40960639146017724
"13/05/7841,10:55:00",0.4075311917463854
"13/05/7841,11:00:00",0.40370338447923965
"13/05/7841,11:05:00",0.40212313307193964
"13/05/7841,11:10:00",0.3983787249326763
"13/05/7841,11:15:00",0.3998754268166436
"13/05/7841,11:20:00",0.4033231408322094
"13/05/7841,11:25:00",0.40350644802683516
"13/05/7841,11:30:00",0.4050716750555588
"13/05/7841,11:35:00",0.40653988057084745
"13/05/7841,11:40:00",0.4016098000408842
"13/05/7841,11:45:00",0.4018914909779384
"13/05/7841,11:50:00",0.401345739567561
"13/05/7841,11:55:00",0.40188609915607576
"13/05/7841,12:00:00",0.40037217559042754
"13/05/7841,12:05:00",0.39550331995082527
"13/05/7841,12:10:00",0.39005058500295203
"13/05/7841,12:15:00",0.39374533497731984
"13/05/7841,12:20:00",0.3928636213326686
"13/05/7841,12:25:00",0.39082817291189836
"13/05/7841,12:30:00",0.38917870697647905
"13/05/7841,12:35:00",0.3945930238153943
"13/05/7841,12:40:00",0.3943740001823653
"13/05/7841,12:45:00",0.39188930433345964
"13/05/7841,12:50:00",0.3891642889462665
"13/05/7841,12:55:00",0.3974434755312969
"13/05/7841,13:00:00",0.40060066196590005
"13/05/7841,13:05:00",0.3984796668208999
"13/05/7841,13:10:00",0.3947719959341163
"13/05/7841,13:15:00",0.3992453462525743
"13/05/7841,13:20:00",0.40082830317147317
"13/05/7841,13:25:00",0.4039072438935026
"13/05/7841,13:30:00",0.40548870452847197
"13/05/7841,13:35:00",0.4040379723765384
"13/05/7841,13:40:00",0.40205431227687777
"13/05/7841,13:45:00",0.4023266917458743
"13/05/7841,13:50:00",0.39942286594137527
"13/05/7841,13:55:00",0.40087016164439954
"13/05/7841,14:00:00",0.40140757566335256
"13/05/7841,14:05:00",0.4026249140556198
"13/05/7841,14:10:00",0.39664117788104175
"13/05/7841,14:15:00",0.39298411807395295
"13/05/7841,14:20:00",0.38796513374096253
"13/05/7841,14:25:00",0.3904755643159256
"13/05/7841,14:30:00",0.38941976904688236
"13/05/7841,14:35:00",0.391033215347591
"13/05/7841,14:40:00",0.39062246276436086
"13/05/7841,14:45:00",0.3921766295036699
"13/05/7841,14:50:00",0.39128355582235247
"13/05/7841,14:55:00",0.39041510098619087
"13/05/7841,15:00:00",0.3928429264858011
"13/05/7841,15:05:00",0.39179994371434734
"13/05/7841,15:10:00",0.3890534876096874
"13/05/7841,15:15:00",0.3930523813774883
"13/05/7841,15:20:00",0.3918664392082063
"13/05/7841,15:25:00",0.38484849373158636
"13/05/7841,15:30:00",0.3850145127774807
"13/05/7841,15:35:00",0.3837368843432588
"13/05/7841,15:40:00",0.3919062507196569
"13/05/7841,15:45:00",0.39220053112550823
"13/05/7841,15:50:00",0.3884207725662489
"13/05/7841,15:55:00",0.3888112621627602
"13/05/7841,16:00:00",0.39191136280348415
"14/05/7841,09:35:00",0.3894865998579953
"14/05/7841,09:40:00",0.39183082063032004
"14/05/7841,09:45:00",0.39560348995204503
"14/05/7841,09:50:00",0.3963025720320499
"14/05/7841,09:55:00",0.39668590545446175
"14/05/7841,10:00:00",0.3902824719169176
"14/05/7841,10:05:00",0.3905407539645559
"14/05/7841,10:10:00",0.39048744033236316
"14/05/7841,10:15:00",0.3971624975901789
"14/05/7841,10:20:00",0.39567845074020097
"14/05/7841,10:25:00",0.39362635211632957
"14/05/7841,10:30:00",0.39124976743805284
"14/05/7841,10:35:00",0.3994453882604758
"14/05/7841,10:40:00",0.3995517296622704
"14/05/7841,10:45:00",0.40082208111182216
"14/05/7841,10:50:00",0.39644285093824116
"14/05/7841,10:55:00",0.3950622575351541
"14/05/7841,11:00:00",0.39222458107669367
"14/05/7841,11:05:00",0.39027655849562415
"14/05/7841,11:10:00",0.3904011094516318
"14/05/7841,11:15:00",0.3857768397514472
"14/05/7841,11:20:00",0.3829861014382677
"14/05/7841,11:25:00",0.3846027726620983
"14/05/7841,11:30:00",0.3854848875564087
"14/05/7841,11:35:00",0.384916385323372
"14/05/7841,11:40:00",0.3869603037188378
"14/05/7841,11:45:00",0.38449763895424943
"14/05/7841,11:50:00",0.3796908272377944
"14/05/7841,11:55:00",0.3765449011152269
"14/05/7841,12:00:00",0.3824027867901515
"14/05/7841,12:05:00",0.386541282979064
"14/05/7841,12:10:00",0.38323855854653965
"14/05/7841,12:15:00",0.3833981581939346
"14/05/7841,12:20:00",0.3796990108885187
"14/05/7841,12:25:00",0.38149380242401437
"14/05/7841,12:30:00",0.3857780518553859
"14/05/7841,12:35:00",0.3842457885951434
"14/05/7841,12:40:00",0.38589582471949035
"14/05/7841,12:45:00",0.38517543358192646
"14/05/7841,12:50:00",0.39021120737240234
"14/05/7841,12:55:00",0.3861402845093226
"14/05/7841,13:00:00",0.3877913727194084
"14/05/7841,13:05:00",0.3876395548492763
"14/05/7841,13:10:00",0.38916904709937633
"14/05/7841,13:15:00",0.392366879420559
"14/05/7841,13:20:00",0.39611476792618705
"14/05/7841,13:25:00",0.40121919818044904
"14/05/7841,13:30:00",0.406160440071488
"14/05/7841,13:35:00",0.40511097774007876
"14/05/7841,13:40:00",0.39984631546902244
"14/05/7841,13:45:00",0.39560786163367323
"14/05/7841,13:50:00",0.39425068999946383
"14/05/7841,13:55:00",0.3986942807481396
"14/05/7841,14:00:00",0.39844356522253754
"14/05/7841,14:05:00",0.40060196296244743
"14/05/7841,14:10:00",0.3991887916367127
"14/05/7841,14:15:00",0.4055033987629598
"14/05/7841,14:20:00",0.4070393837967916
"14/05/7841,14:25:00",0.40955561902154464
"14/05/7841,14:30:00",0.4100481725262112
"14/05/7841,14:35:00",0.40632255377539395
"14/05/7841,14:40:00",0.4012151561159888
"14/05/7841,14:45:00",0.40292335341093094
"14/05/7841,14:50:00",0.4050427627221732
"14/05/7841,14:55:00",0.4038344027860757
"14/05/7841,15:00:00",0.40068863087092677
"14/05/7841,15:05:00",0.40305487013407043
"14/05/7841,15:10:00",0.4062624603653242
"14/05/7841,15:15:00",0.4111631015595143
"14/05/7841,15:20:00",0.4141670838254632
"14/05/7841,15:25:00",0.4153626236090023
"14/05/7841,15:30:00",0.4124377208371505
"14/05/7841,15:35:00",0.41554028660025666
"14/05/7841,15:40:00",0.4185981537886678
"14/05/7841,15:45:00",0.41735123058496437
"14/05/7841,15:50:00",0.4143576550408244
"14/05/7841,15:55:00",0.41710011892936033
"14/05/7841,16:00:00",0.4212897589648112
"17/05/7841,09:35:00",0.4233045836398517
"17/05/7841,09:40:00",0.42342828420838174
"17/05/7841,09:45:00",0.42296856328097093
"17/05/7841,09:50:00",0.4228073336963696
"17/05/7841,09:55:00",0.4245198937769488
"17/05/7841,10:00:00",0.4266684669706392
"17/05/7841,10:05:00",0.4281751609301322
"17/05/7841,10:10:00",0.43013717242270966
"17/05/7841,10:15:00",0.4333769729167547
"17/05/7841,10:20:00",0.4328035094764023
"17/05/7841,10:25:00",0.4344207513975448
"17/05/7841,10:30:00",0.4378812689207879
"17/05/7841,10:35:00",0.4353940794807141
"17/05/7841,10:40:00",0.43594843251022586
"17/05/7841,10:45:00",0.44208189358938405
"17/05/7841,10:50:00",0.4409180286611213
"17/05/7841,10:55:00",0.4390996146607897
"17/05/7841,11:00:00",0.44441386622127993
"17/05/7841,11:05:00",0.44806484193009455
"17/05/7841,11:10:00",0.4471015669583616
"17/05/7841,11:15:00",0.4422830492994152
"17/05/7841,11:20:00",0.4414945953214285
"17/05/7841,11:25:00",0.44270780249574293
"17/05/7841,11:30:00",0.44444225704729495
"17/05/7841,11:35:00",0.4460796432562891
"17/05/7841,11:40:00",0.4442538258380316
"17/05/7841,11:45:00",0.4487806090840112
"17/05/7841,11:50:00",0.44514798397330146
"17/05/7841,11:55:00",0.44021362456644814
"17/05/7841,12:00:00",0.44255769693785546
"17/05/7841,12:05:00",0.4405834929469346
"17/05/7841,12:10:00",0.4419715298166057
"17/05/7841,12:15:00",0.44515969319894794
"17/05/7841,12:20:00",0.44430907883676146
"17/05/7841,12:25:00",0.44192109253703127
"17/05/7841,12:30:00",0.43933806374523215
"17/05/7841,12:35:00",0.4373219176102383
"17/05/7841,12:40:00",0.437971711131916
"17/05/7841,12:45:00",0.43960398848069154
"17/05/7841,12:50:00",0.4420938272123199
"17/05/7841,12:55:00",0.4384319446065627
"17/05/7841,13:00:00",0.4395693458228727
"17/05/7841,13:05:00",0.4426592712331729
"17/05/7841,13:10:00",0.44419520023000214
"17/05/7841,13:15:00",0.4446543326106546
"17/05/7841,13:20:00",0.4497641366777998
"17/05/7841,13:25:00",0.449599068542155
"17/05/7841,13:30:00",0.44935173779977017
"17/05/7841,13:35:00",0.44470711924048745
"17/05/7841,13:40:00",0.4465391651856442
"17/05/7841,13:45:00",0.45320920441320095
"17/05/7841,13:50:00",0.45264563874997604
"17/05/7841,13:55:00",0.454713857757437
"17/05/7841,14:00:00",0.4565268799434342
"17/05/7841,14:05:00",0.45924322116897254
"17/05/7841,14:10:00",0.45861848532945626
"17/05/7841,14:15:00",0.4589808782769629
"17/05/7841,14:20:00",0.45486803388695507
"17/05/7841,14:25:00",0.45124333137223716
"17/05/7841,14:30:00",0.4493928889100963
"17/05/7841,14:35:00",0.45532937793675954
"17/05/7841,14:40:00",0.45368439360154295
"17/05/7841,14:45:00",0.4598041507906857
"17/05/7841,14:50:00",0.4615781671232404
"17/05/7841,14:55:00",0.46628442441259194
"17/05/7841,15:00:00",0.46817810582340524
"17/05/7841,15:05:00",0.47452387910568583
"17/05/7841,15:10:00",0.47542776590568575
"17/05/7841,15:15:00",0.4763935251213694
"17/05/7841,15:20:00",0.4827947699491677
"17/05/7841,15:25:00",0.4883754322451931
"17/05/7841,15:30:00",0.48558169802701456
"17/05/7841,15:35:00",0.49284266840060725
"17/05/7841,15:40:00",0.48671504736093635
"17/05/7841,15:45:00",0.4922441665912067
"17/05/7841,15:50:00",0.4973058610649104
"17/05/7841,15:55:00",0.5001017767966079
"17/05/7841,16:00:00",0.4983388233787381
"18/05/7841,09:35:00",0.49571969739062016
"18/05/7841,09:40:00",0.5003364237190985
"18/05/7841,09:45:00",0.5002468141187176
"18/05/7841,09:50:00",0.5036066181096384
"18/05/7841,09:55:00",0.49960732237168615
"18/05/7841,10:00:00",0.4944071558986085
"18/05/7841,10:05:00",0.4924179739320207
"18/05/7841,10:10:00",0.49157035540655825
"18/05/7841,10:15:00",0.4897509999397815
"18/05/7841,10:20:00",0.4891731520288704
"18/05/7841,10:25:00",0.4896698844707163
"18/05/7841,10:30:00",0.4899076927627936
"18/05/7841,10:35:00",0.4950366296772843
"18/05/7841,10:40:00",0.49447360540350555
"18/05/7841,10:45:00",0.4982187344321475
"18/05/7841,10:50:00",0.5012957305704799
"18/05/7841,10:55:00",0.4969708510864119
"18/05/7841,11:00:00",0.5006113185215336
"18/05/7841,11:05:00",0.5044300285990544
"18/05/7841,11:10:00",0.5003311036156591
"18/05/7841,11:15:00",0.4988811073798085
"18/05/7841,11:20:00",0.4894811247327567
"18/05/7841,11:25:00",0.4893571134775652
"18/05/7841,11:30:00",0.49078548899503016
"18/05/7841,11:35:00",0.48573796419798626
"18/05/7841,11:40:00",0.48236692522993213
"18/05/7841,11:45:00",0.4806488014980331
"18/05/7841,11:50:00",0.47587511328824217
"18/05/7841,11:55:00",0.47257945088358755
"18/05/7841,12:00:00",0.4710953095410581
"18/05/7841,12:05:00",0.4708909669830591
"18/05/7841,12:10:00",0.472865126611428
"18/05/7841,12:15:00",0.47556310328063783
"18/05/7841,12:20:00",0.47251960882886807
"18/05/7841,12:25:00",0.46984290864364725
"18/05/7841,12:30:00",0.4735876632380319
"18/05/7841,12:35:00",0.4677758309483867
"18/05/7841,12:40:00",0.46279631600182625
"18/05/7841,12:45:00",0.4602903238963729
"18/05/7841,12:50:00",0.46273918214229254
"18/05/7841,12:55:00",0.4635434175920019
"18/05/7841,13:00:00",0.4610586934976489
"18/05/7841,13:05:00",0.4646827881867348
"18/05/7841,13:10:00",0.46052746967754254
"18/05/7841,13:15:00",0.46728037957599466
"18/05/7841,13:20:00",0.4659538340942483
"18/05/7841,13:25:00",0.4706901688574514
"18/05/7841,13:30:00",0.46679046908240296
"18/05/7841,13:35:00",0.4646073471968339
"18/05/7841,13:40:00",0.4657418387011219
"18/05/7841,13:45:00",0.4683247239885462
"18/05/7841,13:50:00",0.467281577511192
"18/05/7841,13:55:00",0.47188456385089184
"18/05/7841,14:00:00",0.4729474227351393
"18/05/7841,14:05:00",0.4786441169059388
"18/05/7841,14:10:00",0.4726879815312865
"18/05/7841,14:15:00",0.471828733812242
"18/05/7841,14:20:00",0.47639462938254484
"18/05/7841,14:25:00",0.4765204546579283
"18/05/7841,14:30:00",0.47819747352970415
"18/05/7841,14:35:00",0.475212525525099
"18/05/7841,14:40:00",0.47452309105051127
"18/05/7841,14:45:00",0.47379058795227746
"18/05/7841,14:50:00",0.4695482284535625
"18/05/7841,14:55:00",0.4672851953757775
"18/05/7841,15:00:00",0.4628033310523362
"18/05/7841,15:05:00",0.46316544888911826
"18/05/7841,15:10:00",0.46293982168403713
"18/05/7841,15:15:00",0.4591875227310855
"18/05/7841,15:20:00",0.45463352147136254
"18/05/7841,15:25:00",0.45642376802769885
"18/05/7841,15:30:00",0.45224335914677855
"18/05/7841,15:35:00",0.4568903873204418
"18/05/7841,15:40:00",0.4600119771585532
"18/05/7841,15:45:00",0.4580244614673724
"18/05/7841,15:50:00",0.45332049952030995
"18/05/7841,15:55:00",0.4600546313789322
"18/05/7841,16:00:00",0.4575032773659227
"19/05/7841,09:35:00",0.45353364808920177
"19/05/7841,09:40:00",0.4579673519989708
"19/05/7841,09:45:00",0.4577127848867981
"19/05/7841,09:50:00",0.4573458194766391
"19/05/7841,09:55:00",0.45474621540305415
"19/05/7841,10:00:00",0.4520619803803864
"19/05/7841,10:05:00",0.4522730926020344
"19/05/7841,10:10:00",0.450214808783148
"19/05/7841,10:15:00",0.4532901748424522
"19/05/7841,10:20:00",0.45522063006460145
"19/05/7841,10:25:00",0.4557868434372638
"19/05/7841,10:30:00",0.45396383976962723
"19/05/7841,10:35:00",0.4494313591351844
"19/05/7841,10:40:00",0.4467684158199193
"19/05/7841,10:45:00",0.44585734841341185
"19/05/7841,10:50:00",0.44215390775884705
"19/05/7841,10:55:00",0.44432581479639954
"19/05/7841,11:00:00",0.450928433837916
"19/05/7841,11:05:00",0.45130756560635105
"19/05/7841,11:10:00",0.44882466618392425
"19/05/7841,11:15:00",0.4491871256613083
"19/05/7841,11:20:00",0.44837430292728025
"19/05/7841,11:25:00",0.4443238661803582
"19/05/7841,11:30:00",0.44620673374492126
"19/05/7841,11:35:00",0.4471376818106523
"19/05/7841,11:40:00",0.4522495339286298
"19/05/7841,11:45:00",0.4505808318330675
"19/05/7841,11:50:00",0.4523511896385398
"19/05/7841,11:55:00",0.44961394191036536
"19/05/7841,12:00:00",0.4483052447309304
"19/05/7841,12:05:00",0.4521243275458763
"19/05/7841,12:10:00",0.4508756805294161
"19/05/7841,12:15:00",0.44868208859052905
"19/05/7841,12:20:00",0.4490720389585314
"19/05/7841,12:25:00",0.44596103112603197
"19/05/7841,12:30:00",0.4469743564385847
"19/05/7841,12:35:00",0.4510020313086715
"19/05/7841,12:40:00",0.4477628374253532
"19/05/7841,12:45:00",0.44478892076595433
"19/05/7841,12:50:00",0.44403514282265644
"19/05/7841,12:55:00",0.4423498046079197
"19/05/7841,13:00:00",0.43958844552187426
"19/05/7841,13:05:00",0.44259030770402835
"19/05/7841,13:10:00",0.44377268957216026
"19/05/7841,13:15:00",0.44235997236004926
"19/05/7841,13:20:00",0.44497423404521547
"19/05/7841,13:25:00",0.448172023103382
"19/05/7841,13:30:00",0.44936079717944655
"19/05/7841,13:35:00",0.45059604270918185
"19/05/7841,13:40:00",0.44574735001790744
"19/05/7841,13:45:00",0.45122037993833347
"19/05/7841,13:50:00",0.4492766774194584
"19/05/7841,13:55:00",0.4551598032932278
"19/05/7841,14:00:00",0.4505688079363554
"19/05/7841,14:05:00",0.45440421880264315
"19/05/7841,14:10:00",0.4647332945293625
