"23/04/2393,12:30:00",0.27861272042237506
"23/04/2393,12:35:00",0.2782284474456218
"23/04/2393,12:40:00",0.27789433236258343
"23/04/2393,12:45:00",0.2792140678861392
"23/04/2393,12:50:00",0.2802396049402746
"23/04/2393,12:55:00",0.2786345033088426
"23/04/2393,13:00:00",0.2809131618587035
"23/04/2393,13:05:00",0.2794601755369098
"23/04/2393,13:10:00",0.2806965642818594
"23/04/2393,13:15:00",0.28026906819145436
"23/04/2393,13:20:00",0.28041427448824896
"23/04/2393,13:25:00",0.27942495131824724
"23/04/2393,13:30:00",0.27880957343674767
"23/04/2393,13:35:00",0.2768465526663255
"23/04/2393,13:40:00",0.2767540701387622
"23/04/2393,13:45:00",0.27555462982103773
"23/04/2393,13:50:00",0.2764522691439807
"23/04/2393,13:55:00",0.276582996639196
"23/04/2393,14:00:00",0.2760734631603951
"23/04/2393,14:05:00",0.2756342457153128
"23/04/2393,14:10:00",0.27554333186682883
"23/04/2393,14:15:00",0.277071338648014
"23/04/2393,14:20:00",0.27635329113095963
"23/04/2393,14:25:00",0.27720159325834537
"23/04/2393,14:30:00",0.27709359894065666
"23/04/2393,14:35:00",0.2776840217747287
"23/04/2393,14:40:00",0.27904138498129966
"23/04/2393,14:45:00",0.2784131287263629
"23/04/2393,14:50:00",0.27881961250348086
"23/04/2393,14:55:00",0.27739618794295734
"23/04/2393,15:00:00",0.27721786667919646
"23/04/2393,15:05:00",0.2786359694385094
"23/04/2393,15:10:00",0.27787299059498843
"23/04/2393,15:15:00",0.2789227688758713
"23/04/2393,15:20:00",0.2781851188257735
"23/04/2393,15:25:00",0.27972848039237597
"23/04/2393,15:30:00",0.28176261083524795
"23/04/2393,15:35:00",0.2813786856142144
"23/04/2393,15:40:00",0.28154574073302063
"23/04/2393,15:45:00",0.2826397900550368
"23/04/2393,15:50:00",0.2832620103928601
"23/04/2393,15:55:00",0.28433496880343456
"23/04/2393,16:00:00",0.2860257253556119
"26/04/2393,09:35:00",0.2840058222224316
"26/04/2393,09:40:00",0.2839827453743219
"26/04/2393,09:45:00",0.2850397212937317
"26/04/2393,09:50:00",0.2852721109242722
"26/04/2393,09:55:00",0.285800671880044
"26/04/2393,10:00:00",0.2849560979635513
"26/04/2393,10:05:00",0.2849933577951608
"26/04/2393,10:10:00",0.2861822974417843
"26/04/2393,10:15:00",0.28546497665562354
"26/04/2393,10:20:00",0.2856135379990039
"26/04/2393,10:25:00",0.28627636804911566
"26/04/2393,10:30:00",0.2877093263668437
"26/04/2393,10:35:00",0.2869871399124266
"26/04/2393,10:40:00",0.28679964810506625
"26/04/2393,10:45:00",0.2850348053689106
"26/04/2393,10:50:00",0.28526387342098736
"26/04/2393,10:55:00",0.28552016969171956
"26/04/2393,11:00:00",0.28557888693758626
"26/04/2393,11:05:00",0.28541774550799426
"26/04/2393,11:10:00",0.28743437382001796
"26/04/2393,11:15:00",0.2880373313858204
"26/04/2393,11:20:00",0.28886827168327045
"26/04/2393,11:25:00",0.2880314570029858
"26/04/2393,11:30:00",0.286675593108439
"26/04/2393,11:35:00",0.28745468228100374
"26/04/2393,11:40:00",0.28854707093779347
"26/04/2393,11:45:00",0.28877541705312393
"26/04/2393,11:50:00",0.28788302549451134
"26/04/2393,11:55:00",0.2880878425238569
"26/04/2393,12:00:00",0.28779346601695693
"26/04/2393,12:05:00",0.28611231915143337
"26/04/2393,12:10:00",0.2855811483118446
"26/04/2393,12:15:00",0.28587206813094623
"26/04/2393,12:20:00",0.28525840674253444
"26/04/2393,12:25:00",0.2850079212835993
"26/04/2393,12:30:00",0.2846218788618319
"26/04/2393,12:35:00",0.2831600873357477
"26/04/2393,12:40:00",0.28407072307066383
"26/04/2393,12:45:00",0.2846528973981469
"26/04/2393,12:50:00",0.2859529891281922
"26/04/2393,12:55:00",0.2852241956327129
"26/04/2393,13:00:00",0.28520772507951236
"26/04/2393,13:05:00",0.285525190969256
"26/04/2393,13:10:00",0.28647273714053434
"26/04/2393,13:15:00",0.2868108832258676
"26/04/2393,13:20:00",0.2854683805925575
"26/04/2393,13:25:00",0.28401898671192294
"26/04/2393,13:30:00",0.28447771975295644
"26/04/2393,13:35:00",0.2826502786326151
"26/04/2393,13:40:00",0.282121082194212
"26/04/2393,13:45:00",0.2809827382492846
"26/04/2393,13:50:00",0.28088172903735553
"26/04/2393,13:55:00",0.28064098517977965
"26/04/2393,14:00:00",0.281176451839625
"26/04/2393,14:05:00",0.2814376906255182
"26/04/2393,14:10:00",0.28027023698041686
"26/04/2393,14:15:00",0.2800804493691248
"26/04/2393,14:20:00",0.280243975932842
"26/04/2393,14:25:00",0.2792008476650869
"26/04/2393,14:30:00",0.2801033363137167
"26/04/2393,14:35:00",0.2775518950309482
"26/04/2393,14:40:00",0.2776273345443957
"26/04/2393,14:45:00",0.2794440757177276
"26/04/2393,14:50:00",0.27799022540877555
"26/04/2393,14:55:00",0.2784600269748482
"26/04/2393,15:00:00",0.2788636073655472
"26/04/2393,15:05:00",0.2793651089266563
"26/04/2393,15:10:00",0.28224472226387787
"26/04/2393,15:15:00",0.2818811752987265
"26/04/2393,15:20:00",0.28417083311437996
"26/04/2393,15:25:00",0.28323199354710643
"26/04/2393,15:30:00",0.2837534998008388
"26/04/2393,15:35:00",0.2849483029911749
"26/04/2393,15:40:00",0.28671218549543714
"26/04/2393,15:45:00",0.2847984197310335
"26/04/2393,15:50:00",0.28467262479084204
"26/04/2393,15:55:00",0.2844031598129287
"26/04/2393,16:00:00",0.28457103165958186
"27/04/2393,09:35:00",0.2859146453664433
"27/04/2393,09:40:00",0.28703677489728635
"27/04/2393,09:45:00",0.2870915565340563
"27/04/2393,09:50:00",0.2872568451276713
"27/04/2393,09:55:00",0.28881534822877825
"27/04/2393,10:00:00",0.2881601549917965
"27/04/2393,10:05:00",0.28647185265782277
"27/04/2393,10:10:00",0.28818604969282513
"27/04/2393,10:15:00",0.2886681810697017
"27/04/2393,10:20:00",0.2870460527478651
"27/04/2393,10:25:00",0.28896156465196926
"27/04/2393,10:30:00",0.28973715980401926
"27/04/2393,10:35:00",0.29014037081652955
"27/04/2393,10:40:00",0.2910794000230024
"27/04/2393,10:45:00",0.28960717701245325
"27/04/2393,10:50:00",0.28964257714548935
"27/04/2393,10:55:00",0.28956891706970606
"27/04/2393,11:00:00",0.2898910493173536
"27/04/2393,11:05:00",0.289711272032362
"27/04/2393,11:10:00",0.2872479867457242
"27/04/2393,11:15:00",0.28646784284342364
"27/04/2393,11:20:00",0.2864432868066775
"27/04/2393,11:25:00",0.28736086063736965
"27/04/2393,11:30:00",0.2872037847042831
"27/04/2393,11:35:00",0.28756492439375814
"27/04/2393,11:40:00",0.28661312083813656
"27/04/2393,11:45:00",0.2866200421173424
"27/04/2393,11:50:00",0.2865398661436958
"27/04/2393,11:55:00",0.28639245608977665
"27/04/2393,12:00:00",0.2852397072414294
"27/04/2393,12:05:00",0.28565551505538944
"27/04/2393,12:10:00",0.28802970853066706
"27/04/2393,12:15:00",0.28694376957137885
"27/04/2393,12:20:00",0.2860907125800914
"27/04/2393,12:25:00",0.28795357361744506
"27/04/2393,12:30:00",0.28585573043971024
"27/04/2393,12:35:00",0.28611665951227455
"27/04/2393,12:40:00",0.28559188532252827
"27/04/2393,12:45:00",0.28543647685343143
"27/04/2393,12:50:00",0.2852319653332549
"27/04/2393,12:55:00",0.28451080028268877
"27/04/2393,13:00:00",0.284157128510997
"27/04/2393,13:05:00",0.2846940818656472
"27/04/2393,13:10:00",0.28552834780590713
"27/04/2393,13:15:00",0.2867761368427544
"27/04/2393,13:20:00",0.2853461518378209
"27/04/2393,13:25:00",0.28445158272418286
"27/04/2393,13:30:00",0.2843134100657607
"27/04/2393,13:35:00",0.28502243293983587
"27/04/2393,13:40:00",0.2841264334175017
"27/04/2393,13:45:00",0.2841450874344207
"27/04/2393,13:50:00",0.2864740092640985
"27/04/2393,13:55:00",0.28770651010135995
"27/04/2393,14:00:00",0.2882646845976842
"27/04/2393,14:05:00",0.28891584012072424
"27/04/2393,14:10:00",0.28824382186732966
"27/04/2393,14:15:00",0.28876538837629107
"27/04/2393,14:20:00",0.2875946853300217
"27/04/2393,14:25:00",0.28759827354614187
"27/04/2393,14:30:00",0.28724697717175685
"27/04/2393,14:35:00",0.28664630713300726
"27/04/2393,14:40:00",0.28720677262137145
"27/04/2393,14:45:00",0.28650499691222475
"27/04/2393,14:50:00",0.28592357092628995
"27/04/2393,14:55:00",0.2850198286782202
"27/04/2393,15:00:00",0.28627045144589525
"27/04/2393,15:05:00",0.28725248529110253
"27/04/2393,15:10:00",0.28817086857137486
"27/04/2393,15:15:00",0.29003245787590753
"27/04/2393,15:20:00",0.2895278520053663
"27/04/2393,15:25:00",0.29089301418571334
"27/04/2393,15:30:00",0.29084310983180217
"27/04/2393,15:35:00",0.2905363445676124
"27/04/2393,15:40:00",0.29175598737686675
"27/04/2393,15:45:00",0.29237588471195103
"27/04/2393,15:50:00",0.29251020802179795
"27/04/2393,15:55:00",0.2917352382624762
"27/04/2393,16:00:00",0.29083570878367515
"28/04/2393,09:35:00",0.2901240964666692
"28/04/2393,09:40:00",0.28932782245449506
"28/04/2393,09:45:00",0.28815588710715784
"28/04/2393,09:50:00",0.28793098653316423
"28/04/2393,09:55:00",0.2875215772566584
"28/04/2393,10:00:00",0.2858950466592411
"28/04/2393,10:05:00",0.2867070957980522
"28/04/2393,10:10:00",0.2884917716183287
"28/04/2393,10:15:00",0.28856651534345595
"28/04/2393,10:20:00",0.2875667078315911
"28/04/2393,10:25:00",0.2879852196883863
"28/04/2393,10:30:00",0.2870537070057922
"28/04/2393,10:35:00",0.28520195786732716
"28/04/2393,10:40:00",0.2848236982928769
"28/04/2393,10:45:00",0.28438266371731474
"28/04/2393,10:50:00",0.2836413627283173
"28/04/2393,10:55:00",0.2841341281148075
"28/04/2393,11:00:00",0.2831062306445056
"28/04/2393,11:05:00",0.2831507490289713
"28/04/2393,11:10:00",0.2835942516716001
"28/04/2393,11:15:00",0.2838238637064953
"28/04/2393,11:20:00",0.28521221956343984
"28/04/2393,11:25:00",0.2842253130935964
"28/04/2393,11:30:00",0.2852739747016395
"28/04/2393,11:35:00",0.28491369541569894
"28/04/2393,11:40:00",0.28309707641942733
"28/04/2393,11:45:00",0.2830204632311415
"28/04/2393,11:50:00",0.28429126544596706
"28/04/2393,11:55:00",0.28573893751069696
"28/04/2393,12:00:00",0.28477258323802973
"28/04/2393,12:05:00",0.28420334050142143
"28/04/2393,12:10:00",0.2827463230008173
"28/04/2393,12:15:00",0.28288341495628
"28/04/2393,12:20:00",0.2841361700428084
"28/04/2393,12:25:00",0.2831905476741764
"28/04/2393,12:30:00",0.28031718930399246
"28/04/2393,12:35:00",0.27910846511675236
"28/04/2393,12:40:00",0.2783957518801202
"28/04/2393,12:45:00",0.2771560618694973
"28/04/2393,12:50:00",0.27846163056376183
"28/04/2393,12:55:00",0.2791032303198393
"28/04/2393,13:00:00",0.28096868931752295
"28/04/2393,13:05:00",0.27955969283566856
"28/04/2393,13:10:00",0.2804095403674273
"28/04/2393,13:15:00",0.279443006345608
"28/04/2393,13:20:00",0.278023600644686
"28/04/2393,13:25:00",0.27773445433460336
"28/04/2393,13:30:00",0.27709862443520444
"28/04/2393,13:35:00",0.2774967158633321
"28/04/2393,13:40:00",0.27667736459261066
"28/04/2393,13:45:00",0.27806283577431384
"28/04/2393,13:50:00",0.2794624680639135
"28/04/2393,13:55:00",0.27958492089865233
"28/04/2393,14:00:00",0.2797602616571973
"28/04/2393,14:05:00",0.28095325745788524
"28/04/2393,14:10:00",0.2824480968158378
"28/04/2393,14:15:00",0.28346223698528306
"28/04/2393,14:20:00",0.284375805541869
"28/04/2393,14:25:00",0.285008941401981
"28/04/2393,14:30:00",0.28424880918149914
"28/04/2393,14:35:00",0.2840839911207411
"28/04/2393,14:40:00",0.28300935874639277
"28/04/2393,14:45:00",0.2829503962947977
"28/04/2393,14:50:00",0.284007955667751
"28/04/2393,14:55:00",0.286394913928988
"28/04/2393,15:00:00",0.2859944950740387
"28/04/2393,15:05:00",0.2849906515530023
"28/04/2393,15:10:00",0.2844327009623722
"28/04/2393,15:15:00",0.2835878423547981
"28/04/2393,15:20:00",0.2825856165146814
"28/04/2393,15:25:00",0.28083334060711335
"28/04/2393,15:30:00",0.28148023668834654
"28/04/2393,15:35:00",0.2821924161476893
"28/04/2393,15:40:00",0.2850099377238901
"28/04/2393,15:45:00",0.28356398881654865
"28/04/2393,15:50:00",0.28523186677745743
"28/04/2393,15:55:00",0.283641705191252
"28/04/2393,16:00:00",0.2810536710448145
"29/04/2393,09:35:00",0.27970301189879343
"29/04/2393,09:40:00",0.2784350269898796
"29/04/2393,09:45:00",0.2774775802584452
"29/04/2393,09:50:00",0.27652448940611885
"29/04/2393,09:55:00",0.2770193493932716
"29/04/2393,10:00:00",0.27610948484232506
"29/04/2393,10:05:00",0.2753293912565281
"29/04/2393,10:10:00",0.2767636579080931
"29/04/2393,10:15:00",0.27611592308145905
"29/04/2393,10:20:00",0.27721644732224243
"29/04/2393,10:25:00",0.2766181607571715
"29/04/2393,10:30:00",0.2765298917230109
"29/04/2393,10:35:00",0.2766812003433594
"29/04/2393,10:40:00",0.2780128425060076
"29/04/2393,10:45:00",0.2779430177538155
"29/04/2393,10:50:00",0.27862898356122284
"29/04/2393,10:55:00",0.27712725697246493
"29/04/2393,11:00:00",0.27675616686020205
"29/04/2393,11:05:00",0.2746671516933735
"29/04/2393,11:10:00",0.27401349241237555
"29/04/2393,11:15:00",0.2731451288285681
"29/04/2393,11:20:00",0.2746062424951679
"29/04/2393,11:25:00",0.2742503659738579
"29/04/2393,11:30:00",0.27356156818061445
"29/04/2393,11:35:00",0.27466267812683637
"29/04/2393,11:40:00",0.27669938915766673
"29/04/2393,11:45:00",0.27718854599714005
"29/04/2393,11:50:00",0.27500393031411813
"29/04/2393,11:55:00",0.2731430415741597
"29/04/2393,12:00:00",0.2736448167852488
"29/04/2393,12:05:00",0.2736259506189416
"29/04/2393,12:10:00",0.2722646445520604
"29/04/2393,12:15:00",0.27267212590493306
"29/04/2393,12:20:00",0.27194939153388525
"29/04/2393,12:25:00",0.2712747176703808
"29/04/2393,12:30:00",0.2700940128688595
"29/04/2393,12:35:00",0.2698565632239818
"29/04/2393,12:40:00",0.27033924621877414
"29/04/2393,12:45:00",0.2686024100116185
"29/04/2393,12:50:00",0.2679164889315882
"29/04/2393,12:55:00",0.2679654628997114
"29/04/2393,13:00:00",0.26777218813418935
"29/04/2393,13:05:00",0.268016779822982
"29/04/2393,13:10:00",0.268601883449616
"29/04/2393,13:15:00",0.26859114549539476
"29/04/2393,13:20:00",0.27030510052990864
"29/04/2393,13:25:00",0.26837370057525706
"29/04/2393,13:30:00",0.2670054796661727
"29/04/2393,13:35:00",0.2666352274040358
"29/04/2393,13:40:00",0.2671187659392527
"29/04/2393,13:45:00",0.2673245217603292
"29/04/2393,13:50:00",0.26709543652946405
"29/04/2393,13:55:00",0.2664530417748199
"29/04/2393,14:00:00",0.2666830106347724
"29/04/2393,14:05:00",0.26725241143533424
"29/04/2393,14:10:00",0.26729294164495226
"29/04/2393,14:15:00",0.2670077366197382
"29/04/2393,14:20:00",0.2672356232436959
"29/04/2393,14:25:00",0.2675342433627611
"29/04/2393,14:30:00",0.2672975914742002
"29/04/2393,14:35:00",0.26748242590200355
"29/04/2393,14:40:00",0.2679474732539491
"29/04/2393,14:45:00",0.2673024853410534
"29/04/2393,14:50:00",0.26558452587976134
"29/04/2393,14:55:00",0.2645737991853415
"29/04/2393,15:00:00",0.26515375642384803
"29/04/2393,15:05:00",0.26370702409183755
"29/04/2393,15:10:00",0.26442780556073364
"29/04/2393,15:15:00",0.263888712755629
"29/04/2393,15:20:00",0.26362626388972177
"29/04/2393,15:25:00",0.26436090579964405
"29/04/2393,15:30:00",0.264333448815727
"29/04/2393,15:35:00",0.26367278051679
"29/04/2393,15:40:00",0.2624240964170611
"29/04/2393,15:45:00",0.26230110814137436
"29/04/2393,15:50:00",0.2619608645885302
"29/04/2393,15:55:00",0.262654884158554
"29/04/2393,16:00:00",0.2627250714029204
"30/04/2393,09:35:00",0.2624380439992302
"30/04/2393,09:40:00",0.26355304536942087
"30/04/2393,09:45:00",0.2638758754727738
"30/04/2393,09:50:00",0.2632986048728889
"30/04/2393,09:55:00",0.26388675728011607
"30/04/2393,10:00:00",0.2634428991591164
"30/04/2393,10:05:00",0.2626673953405959
"30/04/2393,10:10:00",0.2640164219336687
"30/04/2393,10:15:00",0.26336676432509404
"30/04/2393,10:20:00",0.26526092943535584
"30/04/2393,10:25:00",0.26553380820862593
"30/04/2393,10:30:00",0.26833377087489235
"30/04/2393,10:35:00",0.26907797655628496
"30/04/2393,10:40:00",0.2673311041166156
"30/04/2393,10:45:00",0.2672931009695666
"30/04/2393,10:50:00",0.2683676690846099
"30/04/2393,10:55:00",0.26880696756612915
"30/04/2393,11:00:00",0.2705660697658882
"30/04/2393,11:05:00",0.27152736830628843
"30/04/2393,11:10:00",0.2722321745456702
"30/04/2393,11:15:00",0.2715319588324991
"30/04/2393,11:20:00",0.27040797533327166
"30/04/2393,11:25:00",0.26857989437848534
"30/04/2393,11:30:00",0.270741359380919
"30/04/2393,11:35:00",0.2714021348231897
"30/04/2393,11:40:00",0.2699323932386066
"30/04/2393,11:45:00",0.2704297833129375
"30/04/2393,11:50:00",0.27002845950415294
"30/04/2393,11:55:00",0.26962067751960833
"30/04/2393,12:00:00",0.2715621297781042
"30/04/2393,12:05:00",0.2717132087094597
"30/04/2393,12:10:00",0.27256834217885817
"30/04/2393,12:15:00",0.2713506786480922
"30/04/2393,12:20:00",0.2711472116790727
"30/04/2393,12:25:00",0.27167701678680123
"30/04/2393,12:30:00",0.2722089612148716
"30/04/2393,12:35:00",0.2718536378370804
"30/04/2393,12:40:00",0.27202941657537677
"30/04/2393,12:45:00",0.2713993434787935
"30/04/2393,12:50:00",0.2704596954826305
"30/04/2393,12:55:00",0.2697432312751406
"30/04/2393,13:00:00",0.2713756824689507
"30/04/2393,13:05:00",0.27126757024722287
"30/04/2393,13:10:00",0.2709431789429984
"30/04/2393,13:15:00",0.27236010071746586
"30/04/2393,13:20:00",0.27129012139461967
"30/04/2393,13:25:00",0.2718732191679187
"30/04/2393,13:30:00",0.2706745551304029
"30/04/2393,13:35:00",0.2717101332641237
"30/04/2393,13:40:00",0.27138598980884643
"30/04/2393,13:45:00",0.27063984282557313
"30/04/2393,13:50:00",0.27065257700432
"30/04/2393,13:55:00",0.2700489603689166
"30/04/2393,14:00:00",0.2700286264542756
"30/04/2393,14:05:00",0.26856209968835765
"30/04/2393,14:10:00",0.26751889308516585
"30/04/2393,14:15:00",0.2671796540513825
"30/04/2393,14:20:00",0.26794308151015733
"30/04/2393,14:25:00",0.26823136444251716
"30/04/2393,14:30:00",0.2686779305490348
"30/04/2393,14:35:00",0.2687054536088552
"30/04/2393,14:40:00",0.26863790934299697
"30/04/2393,14:45:00",0.2692306611039035
"30/04/2393,14:50:00",0.27045235729690353
"30/04/2393,14:55:00",0.27048471637004806
"30/04/2393,15:00:00",0.2700161968232887
"30/04/2393,15:05:00",0.2699105894860959
"30/04/2393,15:10:00",0.27071160159001373
"30/04/2393,15:15:00",0.2711506307927691
"30/04/2393,15:20:00",0.2696380553090815
"30/04/2393,15:25:00",0.26833769917997613
"30/04/2393,15:30:00",0.26780339256696034
"30/04/2393,15:35:00",0.26839181811132173
"30/04/2393,15:40:00",0.26853956062561957
"30/04/2393,15:45:00",0.2682209044874452
"30/04/2393,15:50:00",0.2682755308644693
"30/04/2393,15:55:00",0.26750487842680226
"30/04/2393,16:00:00",0.2685991240776043
"03/05/2393,09:35:00",0.26848021304520747
"03/05/2393,09:40:00",0.2675591312956222
"03/05/2393,09:45:00",0.26793061432683246
"03/05/2393,09:50:00",0.2660741751751396
"03/05/2393,09:55:00",0.2663104831556301
"03/05/2393,10:00:00",0.26620898571401497
"03/05/2393,10:05:00",0.265571457081966
"03/05/2393,10:10:00",0.2656348913920077
"03/05/2393,10:15:00",0.26477277941572747
"03/05/2393,10:20:00",0.26433088565920515
"03/05/2393,10:25:00",0.2646106371733444
"03/05/2393,10:30:00",0.2654027129718244
"03/05/2393,10:35:00",0.2655485057357588
"03/05/2393,10:40:00",0.2654928733602686
"03/05/2393,10:45:00",0.2663086957987257
"03/05/2393,10:50:00",0.26570883740151696
"03/05/2393,10:55:00",0.2652887493854468
"03/05/2393,11:00:00",0.26536724988796634
"03/05/2393,11:05:00",0.2663800485388206
"03/05/2393,11:10:00",0.26531671722570266
"03/05/2393,11:15:00",0.26576567455141115
"03/05/2393,11:20:00",0.2648575506077347
"03/05/2393,11:25:00",0.26452262386954944
"03/05/2393,11:30:00",0.2641295107523467
"03/05/2393,11:35:00",0.2646474292801891
"03/05/2393,11:40:00",0.26612471034214774
"03/05/2393,11:45:00",0.2656784331604228
"03/05/2393,11:50:00",0.2640899864448866
"03/05/2393,11:55:00",0.26582052450502647
"03/05/2393,12:00:00",0.26620444407241173
"03/05/2393,12:05:00",0.26624199778105656
"03/05/2393,12:10:00",0.26626256130942366
"03/05/2393,12:15:00",0.26656662302680534
"03/05/2393,12:20:00",0.26448553729524205
"03/05/2393,12:25:00",0.2646563413238822
"03/05/2393,12:30:00",0.26378019662509805
"03/05/2393,12:35:00",0.2631193233442458
"03/05/2393,12:40:00",0.26337193523829133
"03/05/2393,12:45:00",0.26411789882748
"03/05/2393,12:50:00",0.26453765034091553
"03/05/2393,12:55:00",0.2637387881383897
"03/05/2393,13:00:00",0.2627366327436898
"03/05/2393,13:05:00",0.26292320928590995
"03/05/2393,13:10:00",0.2628534851917776
"03/05/2393,13:15:00",0.2622051080650738
"03/05/2393,13:20:00",0.2624738715112079
