"11/05/2351,12:45:00",1.2791254109506074
"11/05/2351,12:50:00",1.2796229596265924
"11/05/2351,12:55:00",1.2795771182098572
"11/05/2351,13:00:00",1.2794520713663033
"11/05/2351,13:05:00",1.2749348560127192
"11/05/2351,13:10:00",1.2776167696363547
"11/05/2351,13:15:00",1.276046652555943
"11/05/2351,13:20:00",1.2740213446339517
"11/05/2351,13:25:00",1.2747465677679863
"11/05/2351,13:30:00",1.275296250347303
"11/05/2351,13:35:00",1.2776268074550077
"11/05/2351,13:40:00",1.2720836733175676
"11/05/2351,13:45:00",1.2725174490777276
"11/05/2351,13:50:00",1.2703224696179123
"11/05/2351,13:55:00",1.267010290500584
"11/05/2351,14:00:00",1.2670042672386501
"11/05/2351,14:05:00",1.272788316307171
"11/05/2351,14:10:00",1.2728914378195175
"11/05/2351,14:15:00",1.2671023008408948
"11/05/2351,14:20:00",1.2671756213549064
"11/05/2351,14:25:00",1.265622651747354
"11/05/2351,14:30:00",1.2646677509294817
"11/05/2351,14:35:00",1.266331247828486
"11/05/2351,14:40:00",1.2662028568365327
"11/05/2351,14:45:00",1.262748007954877
"11/05/2351,14:50:00",1.2623420424465148
"11/05/2351,14:55:00",1.2633853197110383
"11/05/2351,15:00:00",1.2593951799443563
"11/05/2351,15:05:00",1.2576243708648376
"11/05/2351,15:10:00",1.2567942776996501
"11/05/2351,15:15:00",1.2585546899398812
"11/05/2351,15:20:00",1.257392239740898
"11/05/2351,15:25:00",1.258978892100892
"11/05/2351,15:30:00",1.2579792940789865
"11/05/2351,15:35:00",1.2581181070005854
"11/05/2351,15:40:00",1.257300447826602
"11/05/2351,15:45:00",1.2592897383545627
"11/05/2351,15:50:00",1.2606995706244604
"11/05/2351,15:55:00",1.2595333764703627
"11/05/2351,16:00:00",1.2578243671819087
"14/05/2351,09:35:00",1.2582647509223153
"14/05/2351,09:40:00",1.257514145482974
"14/05/2351,09:45:00",1.2570626079135219
"14/05/2351,09:50:00",1.2585402206737684
"14/05/2351,09:55:00",1.256774939057121
"14/05/2351,10:00:00",1.2573253592718987
"14/05/2351,10:05:00",1.2539463084383613
"14/05/2351,10:10:00",1.25140893918205
"14/05/2351,10:15:00",1.2519918873385998
"14/05/2351,10:20:00",1.252405632286568
"14/05/2351,10:25:00",1.2538232246437722
"14/05/2351,10:30:00",1.256466442948965
"14/05/2351,10:35:00",1.2553823923414305
"14/05/2351,10:40:00",1.2514196646043958
"14/05/2351,10:45:00",1.2522343973155992
"14/05/2351,10:50:00",1.2513591636677461
"14/05/2351,10:55:00",1.2494847488499803
"14/05/2351,11:00:00",1.2488299188390215
"14/05/2351,11:05:00",1.248661130863454
"14/05/2351,11:10:00",1.2494480347088026
"14/05/2351,11:15:00",1.2513651841653104
"14/05/2351,11:20:00",1.251330138146415
"14/05/2351,11:25:00",1.2529257881874878
"14/05/2351,11:30:00",1.2535862928562616
"14/05/2351,11:35:00",1.2564599186750267
"14/05/2351,11:40:00",1.25307817574741
"14/05/2351,11:45:00",1.2532550291206923
"14/05/2351,11:50:00",1.2516124714310828
"14/05/2351,11:55:00",1.2525476547761096
"14/05/2351,12:00:00",1.2541249786649185
"14/05/2351,12:05:00",1.2514222229666085
"14/05/2351,12:10:00",1.2511948083406255
"14/05/2351,12:15:00",1.2549161922553174
"14/05/2351,12:20:00",1.2526607085646702
"14/05/2351,12:25:00",1.2531751998700575
"14/05/2351,12:30:00",1.2516204303892122
"14/05/2351,12:35:00",1.2520137317734672
"14/05/2351,12:40:00",1.2500917811158638
"14/05/2351,12:45:00",1.2513201341142313
"14/05/2351,12:50:00",1.251945072068885
"14/05/2351,12:55:00",1.2517750369731453
"14/05/2351,13:00:00",1.2530770494489725
"14/05/2351,13:05:00",1.2536160410524753
"14/05/2351,13:10:00",1.2557923482984352
"14/05/2351,13:15:00",1.2556903456642163
"14/05/2351,13:20:00",1.2544428121666609
"14/05/2351,13:25:00",1.2551108130966657
"14/05/2351,13:30:00",1.2557582828526965
"14/05/2351,13:35:00",1.2554952117083529
"14/05/2351,13:40:00",1.254667321984461
"14/05/2351,13:45:00",1.2561375670607324
"14/05/2351,13:50:00",1.2567238041518785
"14/05/2351,13:55:00",1.255307150441695
"14/05/2351,14:00:00",1.2563766210998748
"14/05/2351,14:05:00",1.2604857914615617
"14/05/2351,14:10:00",1.2593797100646047
"14/05/2351,14:15:00",1.2583537912264782
"14/05/2351,14:20:00",1.260475744558569
"14/05/2351,14:25:00",1.262103844907124
"14/05/2351,14:30:00",1.264986645231509
"14/05/2351,14:35:00",1.2632100877510666
"14/05/2351,14:40:00",1.2671197140055133
"14/05/2351,14:45:00",1.267914284055162
"14/05/2351,14:50:00",1.2680519991473935
"14/05/2351,14:55:00",1.2683911716829375
"14/05/2351,15:00:00",1.2672465538810378
"14/05/2351,15:05:00",1.2629639879294454
"14/05/2351,15:10:00",1.2651728188401001
"14/05/2351,15:15:00",1.2650038375530464
"14/05/2351,15:20:00",1.2623378693118714
"14/05/2351,15:25:00",1.262104763597562
"14/05/2351,15:30:00",1.2605540883006237
"14/05/2351,15:35:00",1.256184224776894
"14/05/2351,15:40:00",1.256462405589081
"14/05/2351,15:45:00",1.2560209791643089
"14/05/2351,15:50:00",1.2568756135698422
"14/05/2351,15:55:00",1.2583096366078461
"14/05/2351,16:00:00",1.2589071058241132
"15/05/2351,09:35:00",1.2618383486240812
"15/05/2351,09:40:00",1.2601983162942232
"15/05/2351,09:45:00",1.2606153510060505
"15/05/2351,09:50:00",1.2603426902933068
"15/05/2351,09:55:00",1.260813713951152
"15/05/2351,10:00:00",1.2588861474699442
"15/05/2351,10:05:00",1.2620777503252225
"15/05/2351,10:10:00",1.264399943785389
"15/05/2351,10:15:00",1.2644951161413716
"15/05/2351,10:20:00",1.2632457933947208
"15/05/2351,10:25:00",1.265503135046174
"15/05/2351,10:30:00",1.2659125990742661
"15/05/2351,10:35:00",1.2676568983064964
"15/05/2351,10:40:00",1.268993841950885
"15/05/2351,10:45:00",1.2640754751130214
"15/05/2351,10:50:00",1.2632245480901743
"15/05/2351,10:55:00",1.2596132900086667
"15/05/2351,11:00:00",1.2611044667477938
"15/05/2351,11:05:00",1.2630934967461878
"15/05/2351,11:10:00",1.2621437756626503
"15/05/2351,11:15:00",1.2652606439152603
"15/05/2351,11:20:00",1.2671473587569817
"15/05/2351,11:25:00",1.2637852352435475
"15/05/2351,11:30:00",1.2599874555235104
"15/05/2351,11:35:00",1.2609918746203785
"15/05/2351,11:40:00",1.2604197098292838
"15/05/2351,11:45:00",1.2605910199454924
"15/05/2351,11:50:00",1.258368076449867
"15/05/2351,11:55:00",1.255517420239593
"15/05/2351,12:00:00",1.2574835551879067
"15/05/2351,12:05:00",1.2602896363019307
"15/05/2351,12:10:00",1.262875572565965
"15/05/2351,12:15:00",1.2626092666782218
"15/05/2351,12:20:00",1.2626435918160788
"15/05/2351,12:25:00",1.2601854080465382
"15/05/2351,12:30:00",1.2605623704160838
"15/05/2351,12:35:00",1.2647417965641037
"15/05/2351,12:40:00",1.2665060077317225
"15/05/2351,12:45:00",1.2670530409254013
"15/05/2351,12:50:00",1.2632216654367163
"15/05/2351,12:55:00",1.2613842115486191
"15/05/2351,13:00:00",1.2577083430952827
"15/05/2351,13:05:00",1.2557337722998787
"15/05/2351,13:10:00",1.2561296901406567
"15/05/2351,13:15:00",1.256887682827497
"15/05/2351,13:20:00",1.2553502706485968
"15/05/2351,13:25:00",1.2568262733255269
"15/05/2351,13:30:00",1.2553346385358235
"15/05/2351,13:35:00",1.2543047065704684
"15/05/2351,13:40:00",1.254772070603986
"15/05/2351,13:45:00",1.25792654969635
"15/05/2351,13:50:00",1.255781862153783
"15/05/2351,13:55:00",1.2540875823049713
"15/05/2351,14:00:00",1.2559662621633938
"15/05/2351,14:05:00",1.2563539165378486
"15/05/2351,14:10:00",1.2553508479913595
"15/05/2351,14:15:00",1.2575784383874364
"15/05/2351,14:20:00",1.260150729382204
"15/05/2351,14:25:00",1.258660356975321
"15/05/2351,14:30:00",1.2579561076040398
"15/05/2351,14:35:00",1.2570831901515704
"15/05/2351,14:40:00",1.2565076459975877
"15/05/2351,14:45:00",1.2582446573089057
"15/05/2351,14:50:00",1.259803416986686
"15/05/2351,14:55:00",1.2616687431175528
"15/05/2351,15:00:00",1.2624985304358864
"15/05/2351,15:05:00",1.2597640702867408
"15/05/2351,15:10:00",1.2648947427821406
"15/05/2351,15:15:00",1.266388048457332
"15/05/2351,15:20:00",1.2648218446777875
"15/05/2351,15:25:00",1.2643450367661742
"15/05/2351,15:30:00",1.2645927545060058
"15/05/2351,15:35:00",1.2646211958604903
"15/05/2351,15:40:00",1.263727317179254
"15/05/2351,15:45:00",1.263938215681871
"15/05/2351,15:50:00",1.262358272926159
"15/05/2351,15:55:00",1.2628844774778238
"15/05/2351,16:00:00",1.2615085945452638
"16/05/2351,09:35:00",1.2601318384316258
"16/05/2351,09:40:00",1.2614328151331522
"16/05/2351,09:45:00",1.2627294440761165
"16/05/2351,09:50:00",1.2625116219654657
"16/05/2351,09:55:00",1.2582630265266246
"16/05/2351,10:00:00",1.2604901225756338
"16/05/2351,10:05:00",1.2633235431195073
"16/05/2351,10:10:00",1.2618170210557846
"16/05/2351,10:15:00",1.2619990140562853
"16/05/2351,10:20:00",1.262905864497637
"16/05/2351,10:25:00",1.2589310568021146
"16/05/2351,10:30:00",1.2597589685895645
"16/05/2351,10:35:00",1.2604009767987912
"16/05/2351,10:40:00",1.2608800750038687
"16/05/2351,10:45:00",1.2609933388899246
"16/05/2351,10:50:00",1.2592963300950206
"16/05/2351,10:55:00",1.2600793841575781
"16/05/2351,11:00:00",1.2603270122083738
"16/05/2351,11:05:00",1.2645554266426433
"16/05/2351,11:10:00",1.2685437256236636
"16/05/2351,11:15:00",1.270636466109791
"16/05/2351,11:20:00",1.2706645792382452
"16/05/2351,11:25:00",1.268467945512898
"16/05/2351,11:30:00",1.2649608466431201
"16/05/2351,11:35:00",1.2670170971446104
"16/05/2351,11:40:00",1.2646749599224854
"16/05/2351,11:45:00",1.2651529574534806
"16/05/2351,11:50:00",1.2641142573982604
"16/05/2351,11:55:00",1.2640145317543396
"16/05/2351,12:00:00",1.2603879690838014
"16/05/2351,12:05:00",1.260413907134978
"16/05/2351,12:10:00",1.2612083416659843
"16/05/2351,12:15:00",1.263283817105549
"16/05/2351,12:20:00",1.2615345373881233
"16/05/2351,12:25:00",1.26155493798548
"16/05/2351,12:30:00",1.2619134101346177
"16/05/2351,12:35:00",1.2612136503146043
"16/05/2351,12:40:00",1.2608692038682563
"16/05/2351,12:45:00",1.263630348906079
"16/05/2351,12:50:00",1.2597232576879636
"16/05/2351,12:55:00",1.2591233288143966
"16/05/2351,13:00:00",1.2592629449101638
"16/05/2351,13:05:00",1.2651165059681495
"16/05/2351,13:10:00",1.2674275457009332
"16/05/2351,13:15:00",1.269890156706925
"16/05/2351,13:20:00",1.2686932709826455
"16/05/2351,13:25:00",1.2710056373589165
"16/05/2351,13:30:00",1.2696182209043108
"16/05/2351,13:35:00",1.2724661888705924
"16/05/2351,13:40:00",1.2705236941178413
"16/05/2351,13:45:00",1.268940275245615
"16/05/2351,13:50:00",1.2741681118297248
"16/05/2351,13:55:00",1.2747842576482074
"16/05/2351,14:00:00",1.27497207283912
"16/05/2351,14:05:00",1.2736745266762302
"16/05/2351,14:10:00",1.2725748942989454
"16/05/2351,14:15:00",1.2723132449761871
"16/05/2351,14:20:00",1.273935794508181
"16/05/2351,14:25:00",1.2784813020314634
"16/05/2351,14:30:00",1.2762896906212662
"16/05/2351,14:35:00",1.2821805886663669
"16/05/2351,14:40:00",1.279570379712401
"16/05/2351,14:45:00",1.2777926393936094
"16/05/2351,14:50:00",1.2808890622515132
"16/05/2351,14:55:00",1.2852287683109864
"16/05/2351,15:00:00",1.2855865859801414
"16/05/2351,15:05:00",1.2878894850264713
"16/05/2351,15:10:00",1.29145864488054
"16/05/2351,15:15:00",1.2944610619611394
"16/05/2351,15:20:00",1.294683040229068
"16/05/2351,15:25:00",1.2944141574645112
"16/05/2351,15:30:00",1.294050252849533
"16/05/2351,15:35:00",1.291886409405108
"16/05/2351,15:40:00",1.2926739558941862
"16/05/2351,15:45:00",1.292208513547371
"16/05/2351,15:50:00",1.286763342811205
"16/05/2351,15:55:00",1.2872956137901865
"16/05/2351,16:00:00",1.2868492857193037
"17/05/2351,09:35:00",1.2911186850716807
"17/05/2351,09:40:00",1.293362881885162
"17/05/2351,09:45:00",1.2968847488271498
"17/05/2351,09:50:00",1.2975003674773216
"17/05/2351,09:55:00",1.2963568014523368
"17/05/2351,10:00:00",1.2975645022575657
"17/05/2351,10:05:00",1.295413027061575
"17/05/2351,10:10:00",1.2955150732814398
"17/05/2351,10:15:00",1.2970865318265765
"17/05/2351,10:20:00",1.294856518690192
"17/05/2351,10:25:00",1.2949637689792481
"17/05/2351,10:30:00",1.295422040356966
"17/05/2351,10:35:00",1.2949614827951916
"17/05/2351,10:40:00",1.2988837611465054
"17/05/2351,10:45:00",1.3017327287346665
"17/05/2351,10:50:00",1.3020907282897016
"17/05/2351,10:55:00",1.306035175780304
"17/05/2351,11:00:00",1.3047004844572565
"17/05/2351,11:05:00",1.3074644520360947
"17/05/2351,11:10:00",1.3109543422772088
"17/05/2351,11:15:00",1.3132286134364497
"17/05/2351,11:20:00",1.3167739645572694
"17/05/2351,11:25:00",1.3164658512283562
"17/05/2351,11:30:00",1.3148233927494895
"17/05/2351,11:35:00",1.313486984181538
"17/05/2351,11:40:00",1.3140075628577406
"17/05/2351,11:45:00",1.3129241382757342
"17/05/2351,11:50:00",1.3131902436420966
"17/05/2351,11:55:00",1.317184794728461
"17/05/2351,12:00:00",1.3136851893981754
"17/05/2351,12:05:00",1.3130391168242421
"17/05/2351,12:10:00",1.3122371387322427
"17/05/2351,12:15:00",1.31286065352715
"17/05/2351,12:20:00",1.3117606838311586
"17/05/2351,12:25:00",1.3109965219240083
"17/05/2351,12:30:00",1.3111001003939098
"17/05/2351,12:35:00",1.309128308482744
"17/05/2351,12:40:00",1.3090764858939896
"17/05/2351,12:45:00",1.3114464832879613
"17/05/2351,12:50:00",1.3116699800719462
"17/05/2351,12:55:00",1.314482560619864
"17/05/2351,13:00:00",1.3121264935841905
"17/05/2351,13:05:00",1.3108973184976946
"17/05/2351,13:10:00",1.3077704959585243
"17/05/2351,13:15:00",1.3069616531078498
"17/05/2351,13:20:00",1.308545885829804
"17/05/2351,13:25:00",1.311260783257621
"17/05/2351,13:30:00",1.3112122395640877
"17/05/2351,13:35:00",1.3118805255154184
"17/05/2351,13:40:00",1.3145707134159013
"17/05/2351,13:45:00",1.315289839345923
"17/05/2351,13:50:00",1.316057394755813
"17/05/2351,13:55:00",1.3160990252543188
"17/05/2351,14:00:00",1.3170977702385218
"17/05/2351,14:05:00",1.320523146255301
"17/05/2351,14:10:00",1.322354305753075
"17/05/2351,14:15:00",1.3231023310905203
"17/05/2351,14:20:00",1.3232696560234636
"17/05/2351,14:25:00",1.3222029411261549
"17/05/2351,14:30:00",1.321917941702065
"17/05/2351,14:35:00",1.317613069939791
"17/05/2351,14:40:00",1.319083690579017
"17/05/2351,14:45:00",1.3190766329504608
"17/05/2351,14:50:00",1.321593396114106
"17/05/2351,14:55:00",1.3219239572460493
"17/05/2351,15:00:00",1.320147569863865
"17/05/2351,15:05:00",1.3275265020970395
"17/05/2351,15:10:00",1.330911566265722
"17/05/2351,15:15:00",1.3281939891473478
"17/05/2351,15:20:00",1.3294786983163207
"17/05/2351,15:25:00",1.327027974553476
"17/05/2351,15:30:00",1.326200182416177
"17/05/2351,15:35:00",1.3279307736287322
"17/05/2351,15:40:00",1.3322459447978319
"17/05/2351,15:45:00",1.3385177424166452
"17/05/2351,15:50:00",1.34120633543842
"17/05/2351,15:55:00",1.3390141810121494
"17/05/2351,16:00:00",1.3393634204948157
"18/05/2351,09:35:00",1.3422152299691623
"18/05/2351,09:40:00",1.3422957834634073
"18/05/2351,09:45:00",1.340767872569501
"18/05/2351,09:50:00",1.3402462725060367
"18/05/2351,09:55:00",1.3413668949347328
"18/05/2351,10:00:00",1.3424666162502292
"18/05/2351,10:05:00",1.34491058805963
"18/05/2351,10:10:00",1.3415023124345375
"18/05/2351,10:15:00",1.3441592617657034
"18/05/2351,10:20:00",1.3464272443036662
"18/05/2351,10:25:00",1.3497998794123776
"18/05/2351,10:30:00",1.3472730436743225
"18/05/2351,10:35:00",1.3444509376030593
"18/05/2351,10:40:00",1.3423241087900435
"18/05/2351,10:45:00",1.3429182735282548
"18/05/2351,10:50:00",1.3410785250298551
"18/05/2351,10:55:00",1.3394080147295393
"18/05/2351,11:00:00",1.3369403996035973
"18/05/2351,11:05:00",1.3355503070091992
"18/05/2351,11:10:00",1.3361058044043719
"18/05/2351,11:15:00",1.332440721768634
"18/05/2351,11:20:00",1.332089446892459
"18/05/2351,11:25:00",1.3328936794595252
"18/05/2351,11:30:00",1.3310228798364745
"18/05/2351,11:35:00",1.3320070482511215
"18/05/2351,11:40:00",1.3325528068658283
"18/05/2351,11:45:00",1.3327416461119632
"18/05/2351,11:50:00",1.3353246724428325
"18/05/2351,11:55:00",1.33404379331123
"18/05/2351,12:00:00",1.3336935903460199
"18/05/2351,12:05:00",1.3322967139759472
"18/05/2351,12:10:00",1.3383566991439884
"18/05/2351,12:15:00",1.3412762976132215
"18/05/2351,12:20:00",1.3410216335716383
"18/05/2351,12:25:00",1.3403867209107707
"18/05/2351,12:30:00",1.3368835702328907
"18/05/2351,12:35:00",1.3356287860265355
"18/05/2351,12:40:00",1.338607679035921
"18/05/2351,12:45:00",1.3393960831344829
"18/05/2351,12:50:00",1.3375650785503912
"18/05/2351,12:55:00",1.34041562814993
"18/05/2351,13:00:00",1.3386974851777977
"18/05/2351,13:05:00",1.3358571896517957
"18/05/2351,13:10:00",1.3361900903001842
"18/05/2351,13:15:00",1.335045938697917
"18/05/2351,13:20:00",1.334992926230741
"18/05/2351,13:25:00",1.3396382292638405
"18/05/2351,13:30:00",1.3389630963855352
"18/05/2351,13:35:00",1.339124892667339
"18/05/2351,13:40:00",1.3400330086901402
"18/05/2351,13:45:00",1.3394125237763803
"18/05/2351,13:50:00",1.3380833976371969
"18/05/2351,13:55:00",1.336112092970311
"18/05/2351,14:00:00",1.340042279918855
"18/05/2351,14:05:00",1.3383872340398073
"18/05/2351,14:10:00",1.3380803770607692
"18/05/2351,14:15:00",1.335506921753646
"18/05/2351,14:20:00",1.337291691184739
"18/05/2351,14:25:00",1.3391548070620656
"18/05/2351,14:30:00",1.340456222498784
"18/05/2351,14:35:00",1.3422036909143327
"18/05/2351,14:40:00",1.3396154749439433
"18/05/2351,14:45:00",1.3395798743535294
"18/05/2351,14:50:00",1.3364180299969823
"18/05/2351,14:55:00",1.339197275207983
"18/05/2351,15:00:00",1.342119566235428
"18/05/2351,15:05:00",1.3447334904283579
"18/05/2351,15:10:00",1.344665633237207
"18/05/2351,15:15:00",1.3445792101685108
"18/05/2351,15:20:00",1.3405134010451754
"18/05/2351,15:25:00",1.3419228264497298
"18/05/2351,15:30:00",1.3412164272574403
"18/05/2351,15:35:00",1.3392430359397272
"18/05/2351,15:40:00",1.3405088179181524
"18/05/2351,15:45:00",1.3390145961811524
"18/05/2351,15:50:00",1.339842597281305
"18/05/2351,15:55:00",1.3400106255165716
"18/05/2351,16:00:00",1.3418328992015653
"21/05/2351,09:35:00",1.3419737371718048
"21/05/2351,09:40:00",1.34285295863121
"21/05/2351,09:45:00",1.3401671776243145
"21/05/2351,09:50:00",1.339164223352721
"21/05/2351,09:55:00",1.3406916127578685
"21/05/2351,10:00:00",1.3409593225737146
"21/05/2351,10:05:00",1.3381790121893575
"21/05/2351,10:10:00",1.3382998981449086
"21/05/2351,10:15:00",1.3438125162372059
"21/05/2351,10:20:00",1.3462711442711655
"21/05/2351,10:25:00",1.347506023637769
"21/05/2351,10:30:00",1.348981532464244
"21/05/2351,10:35:00",1.3526650401058133
"21/05/2351,10:40:00",1.353177145745745
"21/05/2351,10:45:00",1.3562374282786007
"21/05/2351,10:50:00",1.3548309733606585
"21/05/2351,10:55:00",1.355056146740327
"21/05/2351,11:00:00",1.3555124031401002
"21/05/2351,11:05:00",1.3522735520468523
"21/05/2351,11:10:00",1.3506890932218267
"21/05/2351,11:15:00",1.354619854513553
"21/05/2351,11:20:00",1.3558447216800582
"21/05/2351,11:25:00",1.3523588680152008
"21/05/2351,11:30:00",1.352598789663115
"21/05/2351,11:35:00",1.3492303061244235
"21/05/2351,11:40:00",1.3495452553304736
"21/05/2351,11:45:00",1.3464407048892229
"21/05/2351,11:50:00",1.34452887525639
"21/05/2351,11:55:00",1.3451607108303136
"21/05/2351,12:00:00",1.3470744320907972
"21/05/2351,12:05:00",1.3466489674534237
"21/05/2351,12:10:00",1.3477863042533957
"21/05/2351,12:15:00",1.3514183842033354
"21/05/2351,12:20:00",1.350034750701873
"21/05/2351,12:25:00",1.3488896250413007
"21/05/2351,12:30:00",1.348014103191149
"21/05/2351,12:35:00",1.347613117661978
"21/05/2351,12:40:00",1.3483631197929524
"21/05/2351,12:45:00",1.346425623916821
"21/05/2351,12:50:00",1.3515782346604592
"21/05/2351,12:55:00",1.3505194228182118
"21/05/2351,13:00:00",1.350134088937929
"21/05/2351,13:05:00",1.3499755932976767
"21/05/2351,13:10:00",1.3523479914348355
"21/05/2351,13:15:00",1.3530711286929094
"21/05/2351,13:20:00",1.3535992288143603
"21/05/2351,13:25:00",1.349264109433569
"21/05/2351,13:30:00",1.3523807159066374
"21/05/2351,13:35:00",1.3528038603351662
"21/05/2351,13:40:00",1.3511566371100985
"21/05/2351,13:45:00",1.3511833295013453
"21/05/2351,13:50:00",1.3504469428025692
"21/05/2351,13:55:00",1.351055894432081
"21/05/2351,14:00:00",1.3518244026048756
"21/05/2351,14:05:00",1.3521838527629444
"21/05/2351,14:10:00",1.3529493656422473
"21/05/2351,14:15:00",1.3532198544731502
"21/05/2351,14:20:00",1.3532161024954652
"21/05/2351,14:25:00",1.3568826779418781
"21/05/2351,14:30:00",1.3614813807812312
"21/05/2351,14:35:00",1.3613233626874797
