"15/11/2022,10:30:00",1.0192221865881048
"15/11/2022,10:35:00",1.0192329119350598
"15/11/2022,10:40:00",1.0192346563315609
"15/11/2022,10:45:00",1.019263092015131
"15/11/2022,10:50:00",1.019309575967748
"15/11/2022,10:55:00",1.0192185959351996
"15/11/2022,11:00:00",1.0192557711933097
"15/11/2022,11:05:00",1.0192333741605863
"15/11/2022,11:10:00",1.019219906404692
"15/11/2022,11:15:00",1.0191696824979026
"15/11/2022,11:20:00",1.0191704765656184
"15/11/2022,11:25:00",1.0191973925470048
"15/11/2022,11:30:00",1.0191753215656651
"15/11/2022,11:35:00",1.0191063074305624
"15/11/2022,11:40:00",1.0190804678807486
"15/11/2022,11:45:00",1.019136876435197
"15/11/2022,11:50:00",1.019125931639191
"15/11/2022,11:55:00",1.0190868538715006
"15/11/2022,12:00:00",1.0190380792902862
"15/11/2022,12:05:00",1.0190414681852182
"15/11/2022,12:10:00",1.0191055919076202
"15/11/2022,12:15:00",1.0190997975157594
"15/11/2022,12:20:00",1.0190961478583016
"15/11/2022,12:25:00",1.0191000990185026
"15/11/2022,12:30:00",1.019156546438438
"15/11/2022,12:35:00",1.0191195279449543
"15/11/2022,12:40:00",1.0191055617429077
"15/11/2022,12:45:00",1.0190806493138422
"15/11/2022,12:50:00",1.0191028669400513
"15/11/2022,12:55:00",1.0191309674586317
"15/11/2022,13:00:00",1.019196228402637
"15/11/2022,13:05:00",1.0191643683099527
"15/11/2022,13:10:00",1.0192315460021582
"15/11/2022,13:15:00",1.0191798119135236
"15/11/2022,13:20:00",1.0192049262225529
"15/11/2022,13:25:00",1.0192074260372677
"15/11/2022,13:30:00",1.0192582051012353
"15/11/2022,13:35:00",1.019327945615787
"15/11/2022,13:40:00",1.019281078171386
"15/11/2022,13:45:00",1.0193200124474977
"15/11/2022,13:50:00",1.0193321869608059
"15/11/2022,13:55:00",1.019381880228127
"15/11/2022,14:00:00",1.0193650343767122
"15/11/2022,14:05:00",1.0193719021318712
"15/11/2022,14:10:00",1.019368353794897
"15/11/2022,14:15:00",1.0193950757947752
"15/11/2022,14:20:00",1.0193964064253265
"15/11/2022,14:25:00",1.0193714075072606
"15/11/2022,14:30:00",1.01939559151618
"15/11/2022,14:35:00",1.0194067857524642
"15/11/2022,14:40:00",1.0194841415934923
"15/11/2022,14:45:00",1.0194802163226981
"15/11/2022,14:50:00",1.0194667645173396
"15/11/2022,14:55:00",1.0194666528864664
"15/11/2022,15:00:00",1.019511432541841
"15/11/2022,15:05:00",1.0195308338679439
"15/11/2022,15:10:00",1.0195435143768272
"15/11/2022,15:15:00",1.0195809471926103
"15/11/2022,15:20:00",1.0196074833096131
"15/11/2022,15:25:00",1.0196777412225873
"15/11/2022,15:30:00",1.0196615371194226
"15/11/2022,15:35:00",1.0196983433312863
"15/11/2022,15:40:00",1.0196787668097684
"15/11/2022,15:45:00",1.0196983484731772
"15/11/2022,15:50:00",1.0197796046400935
"15/11/2022,15:55:00",1.0197922076411128
"15/11/2022,16:00:00",1.0197250130866329
"16/11/2022,09:35:00",1.0197023343023388
"16/11/2022,09:40:00",1.0197021539995086
"16/11/2022,09:45:00",1.0197802841974892
"16/11/2022,09:50:00",1.0197970161914363
"16/11/2022,09:55:00",1.0197973053986336
"16/11/2022,10:00:00",1.0197770747595012
"16/11/2022,10:05:00",1.0197408164884938
"16/11/2022,10:10:00",1.0197501569751537
"16/11/2022,10:15:00",1.0198236289500606
"16/11/2022,10:20:00",1.0197920728252552
"16/11/2022,10:25:00",1.0198216541206653
"16/11/2022,10:30:00",1.0197788900703073
"16/11/2022,10:35:00",1.0198299063975957
"16/11/2022,10:40:00",1.0198410511675027
"16/11/2022,10:45:00",1.019825716834978
"16/11/2022,10:50:00",1.0198290334314823
"16/11/2022,10:55:00",1.0198149748133178
"16/11/2022,11:00:00",1.0198328976124398
"16/11/2022,11:05:00",1.0198605296394718
"16/11/2022,11:10:00",1.0198909605737785
"16/11/2022,11:15:00",1.0199174320114388
"16/11/2022,11:20:00",1.0199172092243012
"16/11/2022,11:25:00",1.0199708091115551
"16/11/2022,11:30:00",1.0199567786456518
"16/11/2022,11:35:00",1.0199274437514878
"16/11/2022,11:40:00",1.0199642591815559
"16/11/2022,11:45:00",1.0199242532295065
"16/11/2022,11:50:00",1.0198961077567328
"16/11/2022,11:55:00",1.0199834593000139
"16/11/2022,12:00:00",1.0200010925439895
"16/11/2022,12:05:00",1.020012020425494
"16/11/2022,12:10:00",1.0200379412470373
"16/11/2022,12:15:00",1.0201409786683484
"16/11/2022,12:20:00",1.0202020483474925
"16/11/2022,12:25:00",1.0202153677983785
"16/11/2022,12:30:00",1.0201670771231306
"16/11/2022,12:35:00",1.0201158098514007
"16/11/2022,12:40:00",1.020050120897008
"16/11/2022,12:45:00",1.0200806474507023
"16/11/2022,12:50:00",1.0201011773658744
"16/11/2022,12:55:00",1.0201155136866402
"16/11/2022,13:00:00",1.020211198720745
"16/11/2022,13:05:00",1.0201655077281588
"16/11/2022,13:10:00",1.0202279995380126
"16/11/2022,13:15:00",1.0202178986294563
"16/11/2022,13:20:00",1.0202248336530755
"16/11/2022,13:25:00",1.020307965522511
"16/11/2022,13:30:00",1.0202984760895297
"16/11/2022,13:35:00",1.0203120213388923
"16/11/2022,13:40:00",1.0203324166019392
"16/11/2022,13:45:00",1.0203565291500223
"16/11/2022,13:50:00",1.020329225444125
"16/11/2022,13:55:00",1.0203429404024111
"16/11/2022,14:00:00",1.0203287946692532
"16/11/2022,14:05:00",1.0202958483194708
"16/11/2022,14:10:00",1.020267514102591
"16/11/2022,14:15:00",1.020228530319107
"16/11/2022,14:20:00",1.0201834584197265
"16/11/2022,14:25:00",1.020181335683065
"16/11/2022,14:30:00",1.0202167972575935
"16/11/2022,14:35:00",1.0202328388798612
"16/11/2022,14:40:00",1.02023433317513
"16/11/2022,14:45:00",1.020247365320101
"16/11/2022,14:50:00",1.020286258602205
"16/11/2022,14:55:00",1.0202951176460064
"16/11/2022,15:00:00",1.020233525280805
"16/11/2022,15:05:00",1.0202436650510034
"16/11/2022,15:10:00",1.020264762525681
"16/11/2022,15:15:00",1.02029660319296
"16/11/2022,15:20:00",1.02031720307171
"16/11/2022,15:25:00",1.0203368923017655
"16/11/2022,15:30:00",1.020379593143543
"16/11/2022,15:35:00",1.020463259183577
"16/11/2022,15:40:00",1.0204298675009833
"16/11/2022,15:45:00",1.0204471541710054
"16/11/2022,15:50:00",1.0204710921210103
"16/11/2022,15:55:00",1.0204434406830922
"16/11/2022,16:00:00",1.0205113526102416
"17/11/2022,09:35:00",1.0204919177953216
"17/11/2022,09:40:00",1.0206059389800437
"17/11/2022,09:45:00",1.0206235858601487
"17/11/2022,09:50:00",1.0206101267290348
"17/11/2022,09:55:00",1.0205791576290681
"17/11/2022,10:00:00",1.0205146165780585
"17/11/2022,10:05:00",1.0205797510598884
"17/11/2022,10:10:00",1.0206060458163697
"17/11/2022,10:15:00",1.0206208910527887
"17/11/2022,10:20:00",1.020614279630822
"17/11/2022,10:25:00",1.0206588121642857
"17/11/2022,10:30:00",1.020646337316033
"17/11/2022,10:35:00",1.0206740515725368
"17/11/2022,10:40:00",1.020698518459237
"17/11/2022,10:45:00",1.0207474937569319
"17/11/2022,10:50:00",1.0207389807665403
"17/11/2022,10:55:00",1.0208118079102386
"17/11/2022,11:00:00",1.0208218255182804
"17/11/2022,11:05:00",1.0208300515367659
"17/11/2022,11:10:00",1.0208519305070407
"17/11/2022,11:15:00",1.0208450463388745
"17/11/2022,11:20:00",1.0208848063086287
"17/11/2022,11:25:00",1.0208964536207294
"17/11/2022,11:30:00",1.0210130817251
"17/11/2022,11:35:00",1.0210192605773354
"17/11/2022,11:40:00",1.0210416919991876
"17/11/2022,11:45:00",1.0210478445002151
"17/11/2022,11:50:00",1.0210898508268003
"17/11/2022,11:55:00",1.0211301674681708
"17/11/2022,12:00:00",1.0211392883586232
"17/11/2022,12:05:00",1.021216307644751
"17/11/2022,12:10:00",1.021244890332933
"17/11/2022,12:15:00",1.021202456896818
"17/11/2022,12:20:00",1.021128739805343
"17/11/2022,12:25:00",1.021066465242189
"17/11/2022,12:30:00",1.02100463463189
"17/11/2022,12:35:00",1.021033484096046
"17/11/2022,12:40:00",1.02100488127567
"17/11/2022,12:45:00",1.0209429382426272
"17/11/2022,12:50:00",1.0209841435980391
"17/11/2022,12:55:00",1.0210847285234261
"17/11/2022,13:00:00",1.021121994684502
"17/11/2022,13:05:00",1.0210682258485821
"17/11/2022,13:10:00",1.0211090289515194
"17/11/2022,13:15:00",1.0211010277740324
"17/11/2022,13:20:00",1.0211071374802951
"17/11/2022,13:25:00",1.0211425002915029
"17/11/2022,13:30:00",1.0211633460192393
"17/11/2022,13:35:00",1.0211548512373685
"17/11/2022,13:40:00",1.0211502358449498
"17/11/2022,13:45:00",1.0211341166429988
"17/11/2022,13:50:00",1.0211010380334333
"17/11/2022,13:55:00",1.021059241728468
"17/11/2022,14:00:00",1.0210959353674016
"17/11/2022,14:05:00",1.0210305001498023
"17/11/2022,14:10:00",1.0210260608231616
"17/11/2022,14:15:00",1.0210075697817478
"17/11/2022,14:20:00",1.0210198484650062
"17/11/2022,14:25:00",1.0210320121894652
"17/11/2022,14:30:00",1.0210652327941205
"17/11/2022,14:35:00",1.021096763650698
"17/11/2022,14:40:00",1.0210998527383366
"17/11/2022,14:45:00",1.0211337908715072
"17/11/2022,14:50:00",1.0212072378631336
"17/11/2022,14:55:00",1.0212141187942552
"17/11/2022,15:00:00",1.0211746070553882
"17/11/2022,15:05:00",1.0212141493352653
"17/11/2022,15:10:00",1.0212168916472641
"17/11/2022,15:15:00",1.0212386175883084
"17/11/2022,15:20:00",1.021264204826428
"17/11/2022,15:25:00",1.0212938419947764
"17/11/2022,15:30:00",1.02131074363597
"17/11/2022,15:35:00",1.021276729721427
"17/11/2022,15:40:00",1.0212281490686383
"17/11/2022,15:45:00",1.0212583957611474
"17/11/2022,15:50:00",1.0212628947377593
"17/11/2022,15:55:00",1.0212199484081206
"17/11/2022,16:00:00",1.0212634298682186
"18/11/2022,09:35:00",1.0213262847720144
"18/11/2022,09:40:00",1.021304283665472
"18/11/2022,09:45:00",1.021293483928492
"18/11/2022,09:50:00",1.0212489297214946
"18/11/2022,09:55:00",1.0212364993562963
"18/11/2022,10:00:00",1.021205140541648
"18/11/2022,10:05:00",1.0211746379544795
"18/11/2022,10:10:00",1.021141100646556
"18/11/2022,10:15:00",1.021113516004805
"18/11/2022,10:20:00",1.0211403066004696
"18/11/2022,10:25:00",1.0211478139048888
"18/11/2022,10:30:00",1.0211041739703992
"18/11/2022,10:35:00",1.0210579635153245
"18/11/2022,10:40:00",1.0210291591143463
"18/11/2022,10:45:00",1.0209405823539677
"18/11/2022,10:50:00",1.0208923895149835
"18/11/2022,10:55:00",1.0209068939475623
"18/11/2022,11:00:00",1.0208832750049193
"18/11/2022,11:05:00",1.0208453621797295
"18/11/2022,11:10:00",1.0209820972089028
"18/11/2022,11:15:00",1.0209756109087533
"18/11/2022,11:20:00",1.0210599936068068
"18/11/2022,11:25:00",1.0210282148809604
"18/11/2022,11:30:00",1.0210540403003632
"18/11/2022,11:35:00",1.0211164044718586
"18/11/2022,11:40:00",1.0211038932177778
"18/11/2022,11:45:00",1.0210781873529438
"18/11/2022,11:50:00",1.0210578695238077
"18/11/2022,11:55:00",1.0210433308837208
"18/11/2022,12:00:00",1.0210904941637016
"18/11/2022,12:05:00",1.0210662824001686
"18/11/2022,12:10:00",1.0210092843913723
"18/11/2022,12:15:00",1.0209904286718043
"18/11/2022,12:20:00",1.0209673261528118
"18/11/2022,12:25:00",1.0210257074190996
"18/11/2022,12:30:00",1.0210068567819428
"18/11/2022,12:35:00",1.0210159780409738
"18/11/2022,12:40:00",1.0210902820032692
"18/11/2022,12:45:00",1.0211322153102758
"18/11/2022,12:50:00",1.0211769150228645
"18/11/2022,12:55:00",1.0211262217457664
"18/11/2022,13:00:00",1.0211306996322114
"18/11/2022,13:05:00",1.0211643716635628
"18/11/2022,13:10:00",1.0211125079476628
"18/11/2022,13:15:00",1.021098928786985
"18/11/2022,13:20:00",1.0210695102411083
"18/11/2022,13:25:00",1.0209590805370174
"18/11/2022,13:30:00",1.0209187397589399
"18/11/2022,13:35:00",1.0210024758993932
"18/11/2022,13:40:00",1.021025191797813
"18/11/2022,13:45:00",1.0210313531375261
"18/11/2022,13:50:00",1.0210916197597302
"18/11/2022,13:55:00",1.0210906850582604
"18/11/2022,14:00:00",1.0210602116303393
"18/11/2022,14:05:00",1.0210042415466405
"18/11/2022,14:10:00",1.0209915477238893
"18/11/2022,14:15:00",1.0209943795234167
"18/11/2022,14:20:00",1.0209822195612275
"18/11/2022,14:25:00",1.0209602193934009
"18/11/2022,14:30:00",1.0209761512269373
"18/11/2022,14:35:00",1.0209276901028297
"18/11/2022,14:40:00",1.0209813948063713
"18/11/2022,14:45:00",1.0209012499762193
"18/11/2022,14:50:00",1.0209207226919412
"18/11/2022,14:55:00",1.020874136700003
"18/11/2022,15:00:00",1.0208992812133968
"18/11/2022,15:05:00",1.0208955666664499
"18/11/2022,15:10:00",1.0209159735365256
"18/11/2022,15:15:00",1.0209044548181265
"18/11/2022,15:20:00",1.0209275597076677
"18/11/2022,15:25:00",1.0209308659988838
"18/11/2022,15:30:00",1.0209055125054156
"18/11/2022,15:35:00",1.0208848913362825
"18/11/2022,15:40:00",1.0208728224925712
"18/11/2022,15:45:00",1.020801124136099
"18/11/2022,15:50:00",1.0208398596731874
"18/11/2022,15:55:00",1.0208159101551209
"18/11/2022,16:00:00",1.0208108539170626
"21/11/2022,09:35:00",1.02081874913357
"21/11/2022,09:40:00",1.020814892093952
"21/11/2022,09:45:00",1.0208282306882805
"21/11/2022,09:50:00",1.0208941149065984
"21/11/2022,09:55:00",1.0209149127186041
"21/11/2022,10:00:00",1.0209598007834275
"21/11/2022,10:05:00",1.020914251694227
"21/11/2022,10:10:00",1.0209162134146228
"21/11/2022,10:15:00",1.0208646978516658
"21/11/2022,10:20:00",1.0208716291061954
"21/11/2022,10:25:00",1.0208414469637743
"21/11/2022,10:30:00",1.020825922520862
"21/11/2022,10:35:00",1.0208394526886428
"21/11/2022,10:40:00",1.020853252239867
"21/11/2022,10:45:00",1.0208972332026656
"21/11/2022,10:50:00",1.020833198610418
"21/11/2022,10:55:00",1.0208525820376775
"21/11/2022,11:00:00",1.020882493793686
"21/11/2022,11:05:00",1.0208961129306295
"21/11/2022,11:10:00",1.0208768842879394
"21/11/2022,11:15:00",1.0208301298319649
"21/11/2022,11:20:00",1.020801878092961
"21/11/2022,11:25:00",1.020848549590586
"21/11/2022,11:30:00",1.020813022908073
"21/11/2022,11:35:00",1.020841951591907
"21/11/2022,11:40:00",1.0207795801782134
"21/11/2022,11:45:00",1.0208380473450311
"21/11/2022,11:50:00",1.0207884257587634
"21/11/2022,11:55:00",1.0207572960247249
"21/11/2022,12:00:00",1.0207439186669915
"21/11/2022,12:05:00",1.020668327478682
"21/11/2022,12:10:00",1.0206186644672737
"21/11/2022,12:15:00",1.0206633741482722
"21/11/2022,12:20:00",1.0206638602012892
"21/11/2022,12:25:00",1.0206411991343232
"21/11/2022,12:30:00",1.0207051620136538
"21/11/2022,12:35:00",1.0206951117102716
"21/11/2022,12:40:00",1.020644254361028
"21/11/2022,12:45:00",1.0207039467384034
"21/11/2022,12:50:00",1.0206652022841443
"21/11/2022,12:55:00",1.0206637820017093
"21/11/2022,13:00:00",1.020646981819143
"21/11/2022,13:05:00",1.020672147624281
"21/11/2022,13:10:00",1.0206363855664888
"21/11/2022,13:15:00",1.0206487726586344
"21/11/2022,13:20:00",1.0206309203061783
"21/11/2022,13:25:00",1.0206141506968607
"21/11/2022,13:30:00",1.0205793238769605
"21/11/2022,13:35:00",1.0206028290968323
"21/11/2022,13:40:00",1.0205958528486587
"21/11/2022,13:45:00",1.0205910707866706
"21/11/2022,13:50:00",1.020587199564835
"21/11/2022,13:55:00",1.0205127702859023
"21/11/2022,14:00:00",1.0204739889116434
"21/11/2022,14:05:00",1.020498900913092
"21/11/2022,14:10:00",1.0205107316831852
"21/11/2022,14:15:00",1.0205173419779552
"21/11/2022,14:20:00",1.0204558322152817
"21/11/2022,14:25:00",1.0204979746766243
"21/11/2022,14:30:00",1.0204092876415576
"21/11/2022,14:35:00",1.0204271082203702
"21/11/2022,14:40:00",1.0204054555719035
"21/11/2022,14:45:00",1.020416876685515
"21/11/2022,14:50:00",1.020455297992293
"21/11/2022,14:55:00",1.0204188573444526
"21/11/2022,15:00:00",1.020447006919441
"21/11/2022,15:05:00",1.0203873407460178
"21/11/2022,15:10:00",1.0203657176089265
"21/11/2022,15:15:00",1.0204005763854143
"21/11/2022,15:20:00",1.0203648776600596
"21/11/2022,15:25:00",1.0203396545292311
"21/11/2022,15:30:00",1.0203039470820472
"21/11/2022,15:35:00",1.0202616401056523
"21/11/2022,15:40:00",1.0202851944633724
"21/11/2022,15:45:00",1.0203137190961675
"21/11/2022,15:50:00",1.0202217863355663
"21/11/2022,15:55:00",1.0202487913950105
"21/11/2022,16:00:00",1.0202778473889598
"22/11/2022,09:35:00",1.0202083474280972
"22/11/2022,09:40:00",1.0202061434937244
"22/11/2022,09:45:00",1.0202894058030667
"22/11/2022,09:50:00",1.0203966833123344
"22/11/2022,09:55:00",1.0203538579232398
"22/11/2022,10:00:00",1.0203060548915048
"22/11/2022,10:05:00",1.020322877176528
"22/11/2022,10:10:00",1.0203129452987405
"22/11/2022,10:15:00",1.0202934561102832
"22/11/2022,10:20:00",1.020220638191167
"22/11/2022,10:25:00",1.0202032361550721
"22/11/2022,10:30:00",1.0201550449382204
"22/11/2022,10:35:00",1.0201272702346955
"22/11/2022,10:40:00",1.020170727774987
"22/11/2022,10:45:00",1.0201552598437464
"22/11/2022,10:50:00",1.0201106705450478
"22/11/2022,10:55:00",1.020165251019731
"22/11/2022,11:00:00",1.0202163190443077
"22/11/2022,11:05:00",1.0201874451693813
"22/11/2022,11:10:00",1.0201585302286211
"22/11/2022,11:15:00",1.0202150352219637
"22/11/2022,11:20:00",1.0202122182154483
"22/11/2022,11:25:00",1.0201875687913402
"22/11/2022,11:30:00",1.020135941915463
"22/11/2022,11:35:00",1.0201827620465442
"22/11/2022,11:40:00",1.0202574611921142
"22/11/2022,11:45:00",1.0201868687751445
"22/11/2022,11:50:00",1.020216709085533
"22/11/2022,11:55:00",1.0202394903828798
"22/11/2022,12:00:00",1.020250632858334
"22/11/2022,12:05:00",1.020327240372159
"22/11/2022,12:10:00",1.0202949033401194
"22/11/2022,12:15:00",1.0203264652950077
"22/11/2022,12:20:00",1.0203905016537351
"22/11/2022,12:25:00",1.0202977083116724
"22/11/2022,12:30:00",1.0202291755423352
"22/11/2022,12:35:00",1.02017254659119
"22/11/2022,12:40:00",1.0201876184606973
"22/11/2022,12:45:00",1.0201673960808337
"22/11/2022,12:50:00",1.0201673799604742
"22/11/2022,12:55:00",1.0201325487918453
"22/11/2022,13:00:00",1.0201525564483853
"22/11/2022,13:05:00",1.0201677675113006
"22/11/2022,13:10:00",1.0201852058869958
"22/11/2022,13:15:00",1.0201376941062776
"22/11/2022,13:20:00",1.0201503805087395
"22/11/2022,13:25:00",1.0201950217520377
"22/11/2022,13:30:00",1.0201255928133364
"22/11/2022,13:35:00",1.0201409239690922
"22/11/2022,13:40:00",1.0202153837687913
"22/11/2022,13:45:00",1.020271983397024
"22/11/2022,13:50:00",1.0203785390370244
"22/11/2022,13:55:00",1.0204201328683529
"22/11/2022,14:00:00",1.0203434327280845
"22/11/2022,14:05:00",1.020304196738554
"22/11/2022,14:10:00",1.0202500036395425
"22/11/2022,14:15:00",1.0202965317457282
"22/11/2022,14:20:00",1.0203390335709392
"22/11/2022,14:25:00",1.0203363371459495
"22/11/2022,14:30:00",1.0203410111823041
"22/11/2022,14:35:00",1.0203733737905984
"22/11/2022,14:40:00",1.0203681940082938
"22/11/2022,14:45:00",1.0203536597894685
"22/11/2022,14:50:00",1.0203211436086306
"22/11/2022,14:55:00",1.020414764969125
"22/11/2022,15:00:00",1.0204232914608777
"22/11/2022,15:05:00",1.0203656132713315
"22/11/2022,15:10:00",1.020389061360889
"22/11/2022,15:15:00",1.0204283569316097
"22/11/2022,15:20:00",1.0204339064192425
"22/11/2022,15:25:00",1.020462598324957
"22/11/2022,15:30:00",1.0204684978365544
"22/11/2022,15:35:00",1.0205110168149756
"22/11/2022,15:40:00",1.0205036518619137
"22/11/2022,15:45:00",1.0204811313987854
"22/11/2022,15:50:00",1.0204550894172881
"22/11/2022,15:55:00",1.0205385478129576
"22/11/2022,16:00:00",1.020513988247856
"23/11/2022,09:35:00",1.0205102412607878
"23/11/2022,09:40:00",1.0205320418336932
"23/11/2022,09:45:00",1.0205721156361618
"23/11/2022,09:50:00",1.0205389751631588
"23/11/2022,09:55:00",1.0204762252685136
"23/11/2022,10:00:00",1.0205488906501619
"23/11/2022,10:05:00",1.0205380762112986
"23/11/2022,10:10:00",1.020487921102899
"23/11/2022,10:15:00",1.020533531158372
"23/11/2022,10:20:00",1.020568220263851
"23/11/2022,10:25:00",1.0205723033117828
"23/11/2022,10:30:00",1.020563568665738
"23/11/2022,10:35:00",1.0205753599258376
"23/11/2022,10:40:00",1.020604049607576
"23/11/2022,10:45:00",1.0205837912726154
"23/11/2022,10:50:00",1.0205919683885016
"23/11/2022,10:55:00",1.020520302229059
"23/11/2022,11:00:00",1.0205778136782717
"23/11/2022,11:05:00",1.0205899915167824
"23/11/2022,11:10:00",1.020583135368366
"23/11/2022,11:15:00",1.0206141495262129
"23/11/2022,11:20:00",1.020557014246106
"23/11/2022,11:25:00",1.0204933817866173
"23/11/2022,11:30:00",1.0205266266602362
"23/11/2022,11:35:00",1.0204750990922324
"23/11/2022,11:40:00",1.0203729804275787
"23/11/2022,11:45:00",1.0203452030753652
"23/11/2022,11:50:00",1.0204103220050487
"23/11/2022,11:55:00",1.0204332962768259
"23/11/2022,12:00:00",1.0204482840955014
"23/11/2022,12:05:00",1.020493433501486
"23/11/2022,12:10:00",1.0204873330533248
"23/11/2022,12:15:00",1.0205595673109584
"23/11/2022,12:20:00",1.0206063582608331
