"05/10/4046,11:40:00",0.33023901394224553
"05/10/4046,11:45:00",0.32998510337955794
"05/10/4046,11:50:00",0.3294221051352764
"05/10/4046,11:55:00",0.32878643712332617
"05/10/4046,12:00:00",0.3300529844268101
"05/10/4046,12:05:00",0.33142919994499154
"05/10/4046,12:10:00",0.3298537613823923
"05/10/4046,12:15:00",0.33045487822981906
"05/10/4046,12:20:00",0.33017364522058096
"05/10/4046,12:25:00",0.3307339133029382
"05/10/4046,12:30:00",0.32828447776923925
"05/10/4046,12:35:00",0.33060041836023607
"05/10/4046,12:40:00",0.3317944700966789
"05/10/4046,12:45:00",0.33058767589256843
"05/10/4046,12:50:00",0.3270452586430597
"05/10/4046,12:55:00",0.3276931617794475
"05/10/4046,13:00:00",0.3269097600902907
"05/10/4046,13:05:00",0.3267277807551918
"05/10/4046,13:10:00",0.3254986628550965
"05/10/4046,13:15:00",0.32753867417634264
"05/10/4046,13:20:00",0.32620005547451286
"05/10/4046,13:25:00",0.32629622131717173
"05/10/4046,13:30:00",0.3269466534638587
"05/10/4046,13:35:00",0.3290571750783671
"05/10/4046,13:40:00",0.3273121783796021
"05/10/4046,13:45:00",0.3241239679840718
"05/10/4046,13:50:00",0.32617845748639873
"05/10/4046,13:55:00",0.32512420347562043
"05/10/4046,14:00:00",0.3252899300063131
"05/10/4046,14:05:00",0.32528141945676264
"05/10/4046,14:10:00",0.32600647228024954
"05/10/4046,14:15:00",0.3278281145405036
"05/10/4046,14:20:00",0.3255341458763441
"05/10/4046,14:25:00",0.3267913583123545
"05/10/4046,14:30:00",0.3290592050964175
"05/10/4046,14:35:00",0.33064021902436547
"05/10/4046,14:40:00",0.33245111802490435
"05/10/4046,14:45:00",0.33315072150935504
"05/10/4046,14:50:00",0.33608877057849856
"05/10/4046,14:55:00",0.3356631595065071
"05/10/4046,15:00:00",0.3378198245365507
"05/10/4046,15:05:00",0.33708844961806106
"05/10/4046,15:10:00",0.3358550066861405
"05/10/4046,15:15:00",0.3352671984736151
"05/10/4046,15:20:00",0.3362260592240617
"05/10/4046,15:25:00",0.33767360457852835
"05/10/4046,15:30:00",0.33740271810561123
"05/10/4046,15:35:00",0.3388531968987636
"05/10/4046,15:40:00",0.34020411436066794
"05/10/4046,15:45:00",0.34111205822950014
"05/10/4046,15:50:00",0.34121317373463
"05/10/4046,15:55:00",0.3391146025079986
"05/10/4046,16:00:00",0.3413601800256719
"08/10/4046,09:35:00",0.34028594084297653
"08/10/4046,09:40:00",0.3412676656482181
"08/10/4046,09:45:00",0.33693906773765503
"08/10/4046,09:50:00",0.3361705823766116
"08/10/4046,09:55:00",0.33686094521275706
"08/10/4046,10:00:00",0.33884710188426487
"08/10/4046,10:05:00",0.3377249197227377
"08/10/4046,10:10:00",0.33799126741510466
"08/10/4046,10:15:00",0.33696477507354133
"08/10/4046,10:20:00",0.3350043345170459
"08/10/4046,10:25:00",0.33479941880148434
"08/10/4046,10:30:00",0.3330352325212173
"08/10/4046,10:35:00",0.3328734143240095
"08/10/4046,10:40:00",0.33344024056363647
"08/10/4046,10:45:00",0.33666904958316624
"08/10/4046,10:50:00",0.33732932969644047
"08/10/4046,10:55:00",0.33380099387062806
"08/10/4046,11:00:00",0.33023430489327393
"08/10/4046,11:05:00",0.3294152815010004
"08/10/4046,11:10:00",0.3305760067425583
"08/10/4046,11:15:00",0.33091279199873763
"08/10/4046,11:20:00",0.3298992374029658
"08/10/4046,11:25:00",0.33217922589467774
"08/10/4046,11:30:00",0.3314772952748175
"08/10/4046,11:35:00",0.3318481286980267
"08/10/4046,11:40:00",0.3287484706009253
"08/10/4046,11:45:00",0.33006647886617213
"08/10/4046,11:50:00",0.33038889158630536
"08/10/4046,11:55:00",0.3316566775731397
"08/10/4046,12:00:00",0.3303854445403072
"08/10/4046,12:05:00",0.3287113060970754
"08/10/4046,12:10:00",0.32965779789444083
"08/10/4046,12:15:00",0.32801093130444525
"08/10/4046,12:20:00",0.3280953480709687
"08/10/4046,12:25:00",0.33051837915621723
"08/10/4046,12:30:00",0.3285143630189369
"08/10/4046,12:35:00",0.3285919886230725
"08/10/4046,12:40:00",0.33144342368137636
"08/10/4046,12:45:00",0.3308242239126642
"08/10/4046,12:50:00",0.33167190598267665
"08/10/4046,12:55:00",0.333382158421396
"08/10/4046,13:00:00",0.33483331856072185
"08/10/4046,13:05:00",0.335689312361674
"08/10/4046,13:10:00",0.33555759372965277
"08/10/4046,13:15:00",0.3332601459236336
"08/10/4046,13:20:00",0.33247850349107694
"08/10/4046,13:25:00",0.3315446183094809
"08/10/4046,13:30:00",0.3301401818140126
"08/10/4046,13:35:00",0.33204922379615776
"08/10/4046,13:40:00",0.3316996365757134
"08/10/4046,13:45:00",0.32966553538121707
"08/10/4046,13:50:00",0.33216074929298933
"08/10/4046,13:55:00",0.33357728517899027
"08/10/4046,14:00:00",0.3329933747808755
"08/10/4046,14:05:00",0.33402807763721554
"08/10/4046,14:10:00",0.33118130974944954
"08/10/4046,14:15:00",0.3299135115173474
"08/10/4046,14:20:00",0.3252263554488341
"08/10/4046,14:25:00",0.3240527007572917
"08/10/4046,14:30:00",0.32149879253594893
"08/10/4046,14:35:00",0.32057336085983484
"08/10/4046,14:40:00",0.3200477842412645
"08/10/4046,14:45:00",0.3197512704364594
"08/10/4046,14:50:00",0.3203198447282224
"08/10/4046,14:55:00",0.3203582125409585
"08/10/4046,15:00:00",0.32020840003417345
"08/10/4046,15:05:00",0.32064537426374995
"08/10/4046,15:10:00",0.3223966055321918
"08/10/4046,15:15:00",0.3214080260002265
"08/10/4046,15:20:00",0.31901007092250405
"08/10/4046,15:25:00",0.3201656002161788
"08/10/4046,15:30:00",0.32001521490476525
"08/10/4046,15:35:00",0.3210681867116983
"08/10/4046,15:40:00",0.32105348377008525
"08/10/4046,15:45:00",0.31950460820491466
"08/10/4046,15:50:00",0.31918555592722275
"08/10/4046,15:55:00",0.3183112342519287
"08/10/4046,16:00:00",0.3169965925325127
"09/10/4046,09:35:00",0.31676601464536785
"09/10/4046,09:40:00",0.3167508197610972
"09/10/4046,09:45:00",0.3156539978502297
"09/10/4046,09:50:00",0.31419152141568135
"09/10/4046,09:55:00",0.3120285967671721
"09/10/4046,10:00:00",0.31225158256118624
"09/10/4046,10:05:00",0.31249594638518075
"09/10/4046,10:10:00",0.3104557861883576
"09/10/4046,10:15:00",0.31078250609093944
"09/10/4046,10:20:00",0.3096152781184332
"09/10/4046,10:25:00",0.3098548314542385
"09/10/4046,10:30:00",0.3083069593145278
"09/10/4046,10:35:00",0.307489299106726
"09/10/4046,10:40:00",0.3086060221652271
"09/10/4046,10:45:00",0.30810691925295264
"09/10/4046,10:50:00",0.31077024779579404
"09/10/4046,10:55:00",0.31168695578752703
"09/10/4046,11:00:00",0.31113983258787387
"09/10/4046,11:05:00",0.3130567739285452
"09/10/4046,11:10:00",0.31192995991003336
"09/10/4046,11:15:00",0.3116949007008379
"09/10/4046,11:20:00",0.30927062939767946
"09/10/4046,11:25:00",0.3084138011078995
"09/10/4046,11:30:00",0.3082871276233379
"09/10/4046,11:35:00",0.3074719010518298
"09/10/4046,11:40:00",0.3074136374145696
"09/10/4046,11:45:00",0.30730835087394703
"09/10/4046,11:50:00",0.30551947713899896
"09/10/4046,11:55:00",0.30291368839875454
"09/10/4046,12:00:00",0.30133797697639325
"09/10/4046,12:05:00",0.3010447554053977
"09/10/4046,12:10:00",0.30051204645081614
"09/10/4046,12:15:00",0.302452285471024
"09/10/4046,12:20:00",0.30060972561302923
"09/10/4046,12:25:00",0.29751958532037925
"09/10/4046,12:30:00",0.30008910008695855
"09/10/4046,12:35:00",0.30117132962984167
"09/10/4046,12:40:00",0.3038982570291248
"09/10/4046,12:45:00",0.307240921767702
"09/10/4046,12:50:00",0.305112847937149
"09/10/4046,12:55:00",0.304421792855818
"09/10/4046,13:00:00",0.3039792493490446
"09/10/4046,13:05:00",0.30313139781148013
"09/10/4046,13:10:00",0.3029477298946948
"09/10/4046,13:15:00",0.30100272820796753
"09/10/4046,13:20:00",0.30118629318853574
"09/10/4046,13:25:00",0.30030511906379964
"09/10/4046,13:30:00",0.29713883447247463
"09/10/4046,13:35:00",0.29799422541814935
"09/10/4046,13:40:00",0.29797562555489276
"09/10/4046,13:45:00",0.2984373668872286
"09/10/4046,13:50:00",0.2986151122183416
"09/10/4046,13:55:00",0.29644021564966316
"09/10/4046,14:00:00",0.29432389359451067
"09/10/4046,14:05:00",0.29805889833892696
"09/10/4046,14:10:00",0.29951471603638363
"09/10/4046,14:15:00",0.2994467425864391
"09/10/4046,14:20:00",0.2986638209057324
"09/10/4046,14:25:00",0.2985004672052416
"09/10/4046,14:30:00",0.3007750838675241
"09/10/4046,14:35:00",0.30169173017158163
"09/10/4046,14:40:00",0.300310896109429
"09/10/4046,14:45:00",0.29998046917488896
"09/10/4046,14:50:00",0.2985715910524939
"09/10/4046,14:55:00",0.29921285394828423
"09/10/4046,15:00:00",0.29900614510147433
"09/10/4046,15:05:00",0.29806569337415584
"09/10/4046,15:10:00",0.2951437955448681
"09/10/4046,15:15:00",0.2943507635969266
"09/10/4046,15:20:00",0.2932514970468393
"09/10/4046,15:25:00",0.29401311555581816
"09/10/4046,15:30:00",0.2938418822287103
"09/10/4046,15:35:00",0.2918830075613458
"09/10/4046,15:40:00",0.29257618769627963
"09/10/4046,15:45:00",0.29095818071738233
"09/10/4046,15:50:00",0.2914066042018171
"09/10/4046,15:55:00",0.2914640858469395
"09/10/4046,16:00:00",0.29357808216040493
"10/10/4046,09:35:00",0.29355173063326906
"10/10/4046,09:40:00",0.2931893839581989
"10/10/4046,09:45:00",0.2941641731712815
"10/10/4046,09:50:00",0.29313002636237767
"10/10/4046,09:55:00",0.2929002491271237
"10/10/4046,10:00:00",0.292851303651818
"10/10/4046,10:05:00",0.29315479996380983
"10/10/4046,10:10:00",0.2927893588542079
"10/10/4046,10:15:00",0.2945638083476576
"10/10/4046,10:20:00",0.2944214695366941
"10/10/4046,10:25:00",0.294769546460065
"10/10/4046,10:30:00",0.2959786854828868
"10/10/4046,10:35:00",0.2962932183129336
"10/10/4046,10:40:00",0.2975902449082433
"10/10/4046,10:45:00",0.29638586846744686
"10/10/4046,10:50:00",0.2978937294582922
"10/10/4046,10:55:00",0.2971779507948158
"10/10/4046,11:00:00",0.2982767397840417
"10/10/4046,11:05:00",0.2980965986704004
"10/10/4046,11:10:00",0.2995292637944013
"10/10/4046,11:15:00",0.30125567773673995
"10/10/4046,11:20:00",0.30201696140715895
"10/10/4046,11:25:00",0.2999079924755346
"10/10/4046,11:30:00",0.29748467688801217
"10/10/4046,11:35:00",0.2957182496341884
"10/10/4046,11:40:00",0.29721948346588295
"10/10/4046,11:45:00",0.2977105363743513
"10/10/4046,11:50:00",0.2989723041425534
"10/10/4046,11:55:00",0.2979339067248801
"10/10/4046,12:00:00",0.2978476134893454
"10/10/4046,12:05:00",0.29873553655202995
"10/10/4046,12:10:00",0.29814910883063545
"10/10/4046,12:15:00",0.2970643707059839
"10/10/4046,12:20:00",0.29848547281356774
"10/10/4046,12:25:00",0.29843785384239463
"10/10/4046,12:30:00",0.29439359712661467
"10/10/4046,12:35:00",0.29621706696997463
"10/10/4046,12:40:00",0.29546937285064306
"10/10/4046,12:45:00",0.2948492026016154
"10/10/4046,12:50:00",0.2930749822387048
"10/10/4046,12:55:00",0.29390617827298104
"10/10/4046,13:00:00",0.29325244416422647
"10/10/4046,13:05:00",0.29168993134036214
"10/10/4046,13:10:00",0.2928310370764881
"10/10/4046,13:15:00",0.2917221281861901
"10/10/4046,13:20:00",0.29277813652277307
"10/10/4046,13:25:00",0.2914028077995247
"10/10/4046,13:30:00",0.29154088352198915
"10/10/4046,13:35:00",0.2910662716922993
"10/10/4046,13:40:00",0.29101893714022997
"10/10/4046,13:45:00",0.291777348126664
"10/10/4046,13:50:00",0.2922781199579368
"10/10/4046,13:55:00",0.29375528705048176
"10/10/4046,14:00:00",0.2932154301563333
"10/10/4046,14:05:00",0.29445908077155863
"10/10/4046,14:10:00",0.29434700468236286
"10/10/4046,14:15:00",0.29556256920196333
"10/10/4046,14:20:00",0.29494075795046476
"10/10/4046,14:25:00",0.29487460539761445
"10/10/4046,14:30:00",0.29570403008936624
"10/10/4046,14:35:00",0.2982329148136156
"10/10/4046,14:40:00",0.2989084543741865
"10/10/4046,14:45:00",0.2992653889173903
"10/10/4046,14:50:00",0.2993779452276085
"10/10/4046,14:55:00",0.29971586715628096
"10/10/4046,15:00:00",0.29877493463856614
"10/10/4046,15:05:00",0.297858503834368
"10/10/4046,15:10:00",0.2963705728879619
"10/10/4046,15:15:00",0.29436982611992285
"10/10/4046,15:20:00",0.29408750602620254
"10/10/4046,15:25:00",0.2925166503462154
"10/10/4046,15:30:00",0.29238905135728666
"10/10/4046,15:35:00",0.29035802477770845
"10/10/4046,15:40:00",0.2916940236038063
"10/10/4046,15:45:00",0.292812159183265
"10/10/4046,15:50:00",0.2925451506477121
"10/10/4046,15:55:00",0.2908676354699201
"10/10/4046,16:00:00",0.291486715524827
"11/10/4046,09:35:00",0.29011279025024045
"11/10/4046,09:40:00",0.28782273005153897
"11/10/4046,09:45:00",0.2886495080884864
"11/10/4046,09:50:00",0.28942106918827976
"11/10/4046,09:55:00",0.28906781777743934
"11/10/4046,10:00:00",0.2865471787912078
"11/10/4046,10:05:00",0.2870525619620499
"11/10/4046,10:10:00",0.288830228155992
"11/10/4046,10:15:00",0.28757316196726057
"11/10/4046,10:20:00",0.2883779690137615
"11/10/4046,10:25:00",0.2864035395122752
"11/10/4046,10:30:00",0.28537713808105586
"11/10/4046,10:35:00",0.2840769067336152
"11/10/4046,10:40:00",0.28131953369506874
"11/10/4046,10:45:00",0.28061088414660607
"11/10/4046,10:50:00",0.2813865663545705
"11/10/4046,10:55:00",0.2806740441669626
"11/10/4046,11:00:00",0.2812561769343814
"11/10/4046,11:05:00",0.28063953902507205
"11/10/4046,11:10:00",0.2805834097996451
"11/10/4046,11:15:00",0.2828347055845993
"11/10/4046,11:20:00",0.2803663322064353
"11/10/4046,11:25:00",0.2805547508251793
"11/10/4046,11:30:00",0.2816023122678058
"11/10/4046,11:35:00",0.2817803294083813
"11/10/4046,11:40:00",0.28045320427895215
"11/10/4046,11:45:00",0.27844386468476184
"11/10/4046,11:50:00",0.2775129154264086
"11/10/4046,11:55:00",0.27642343286005583
"11/10/4046,12:00:00",0.27621373555603557
"11/10/4046,12:05:00",0.2742144171801403
"11/10/4046,12:10:00",0.2734684446752367
"11/10/4046,12:15:00",0.2745195074643463
"11/10/4046,12:20:00",0.2737015388788938
"11/10/4046,12:25:00",0.27234167118246855
"11/10/4046,12:30:00",0.27148776703547556
"11/10/4046,12:35:00",0.2719355859542339
"11/10/4046,12:40:00",0.27384291367279684
"11/10/4046,12:45:00",0.2732155690129336
"11/10/4046,12:50:00",0.2738543476639923
"11/10/4046,12:55:00",0.2754509444529368
"11/10/4046,13:00:00",0.2764144570935626
"11/10/4046,13:05:00",0.27675005181589507
"11/10/4046,13:10:00",0.2763868901488716
"11/10/4046,13:15:00",0.2762159853138022
"11/10/4046,13:20:00",0.276360416574275
"11/10/4046,13:25:00",0.2770715791349256
"11/10/4046,13:30:00",0.2777611886024828
"11/10/4046,13:35:00",0.2786009182981969
"11/10/4046,13:40:00",0.276750821416504
"11/10/4046,13:45:00",0.2790687111615297
"11/10/4046,13:50:00",0.2776217595442013
"11/10/4046,13:55:00",0.27918268810522057
"11/10/4046,14:00:00",0.2798542175100604
"11/10/4046,14:05:00",0.2820785620263002
"11/10/4046,14:10:00",0.2802620691821122
"11/10/4046,14:15:00",0.28091695827795116
"11/10/4046,14:20:00",0.2827302774188401
"11/10/4046,14:25:00",0.2813779194255205
"11/10/4046,14:30:00",0.2833833536002762
"11/10/4046,14:35:00",0.2797034080533303
"11/10/4046,14:40:00",0.28013653935515465
"11/10/4046,14:45:00",0.2804174394140055
"11/10/4046,14:50:00",0.28151533130452155
"11/10/4046,14:55:00",0.2817769369577096
"11/10/4046,15:00:00",0.2803657247993896
"11/10/4046,15:05:00",0.2788196156230783
"11/10/4046,15:10:00",0.2792933057898684
"11/10/4046,15:15:00",0.2800920650903921
"11/10/4046,15:20:00",0.27826084923495326
"11/10/4046,15:25:00",0.2759807653576234
"11/10/4046,15:30:00",0.2764790992922444
"11/10/4046,15:35:00",0.276238258561526
"11/10/4046,15:40:00",0.2755057048882777
"11/10/4046,15:45:00",0.2764728432814806
"11/10/4046,15:50:00",0.2785444379455194
"11/10/4046,15:55:00",0.2809810966983409
"11/10/4046,16:00:00",0.28297946246055594
"12/10/4046,09:35:00",0.2810183785604984
"12/10/4046,09:40:00",0.2817947447234681
"12/10/4046,09:45:00",0.28137030198562546
"12/10/4046,09:50:00",0.2800964284383975
"12/10/4046,09:55:00",0.280421375464802
"12/10/4046,10:00:00",0.27915908771375775
"12/10/4046,10:05:00",0.27810206836084705
"12/10/4046,10:10:00",0.27782427717378
"12/10/4046,10:15:00",0.2773335618933382
"12/10/4046,10:20:00",0.27940796059353873
"12/10/4046,10:25:00",0.27837482044274703
"12/10/4046,10:30:00",0.27953461620793335
"12/10/4046,10:35:00",0.2789993047239337
"12/10/4046,10:40:00",0.28078190834276423
"12/10/4046,10:45:00",0.28161296867178676
"12/10/4046,10:50:00",0.2815275914149921
"12/10/4046,10:55:00",0.2807559609655642
"12/10/4046,11:00:00",0.2781001813531578
"12/10/4046,11:05:00",0.2764023911195791
"12/10/4046,11:10:00",0.2767915684454073
"12/10/4046,11:15:00",0.2759633814557719
"12/10/4046,11:20:00",0.276892649217344
"12/10/4046,11:25:00",0.27847740150329003
"12/10/4046,11:30:00",0.28059087017655965
"12/10/4046,11:35:00",0.27999938811207215
"12/10/4046,11:40:00",0.27955654593899076
"12/10/4046,11:45:00",0.2830397423135831
"12/10/4046,11:50:00",0.28297259819088283
"12/10/4046,11:55:00",0.28415729760633385
"12/10/4046,12:00:00",0.28357730213436044
"12/10/4046,12:05:00",0.2834124872200439
"12/10/4046,12:10:00",0.2850989251544968
"12/10/4046,12:15:00",0.2865560901647203
"12/10/4046,12:20:00",0.28659950802160494
"12/10/4046,12:25:00",0.2853689087551079
"12/10/4046,12:30:00",0.2863259797981945
"12/10/4046,12:35:00",0.28695450286158325
"12/10/4046,12:40:00",0.2877190302804552
"12/10/4046,12:45:00",0.28770045370727493
"12/10/4046,12:50:00",0.2876989058154048
"12/10/4046,12:55:00",0.28899848050681043
"12/10/4046,13:00:00",0.2886140756153459
"12/10/4046,13:05:00",0.29087090916954916
"12/10/4046,13:10:00",0.28844523794261195
"12/10/4046,13:15:00",0.29051176171426435
"12/10/4046,13:20:00",0.292031176354766
"12/10/4046,13:25:00",0.291520039736636
"12/10/4046,13:30:00",0.2922968471150079
"12/10/4046,13:35:00",0.29357807204596886
"12/10/4046,13:40:00",0.2940451622512409
"12/10/4046,13:45:00",0.2950904408467753
"12/10/4046,13:50:00",0.2964273771459086
"12/10/4046,13:55:00",0.2958720598874422
"12/10/4046,14:00:00",0.2944209118612363
"12/10/4046,14:05:00",0.2940393418248395
"12/10/4046,14:10:00",0.29304857191268
"12/10/4046,14:15:00",0.29214100997968934
"12/10/4046,14:20:00",0.2927405689722141
"12/10/4046,14:25:00",0.29303662930602165
"12/10/4046,14:30:00",0.29426300659745136
"12/10/4046,14:35:00",0.2939268634413123
"12/10/4046,14:40:00",0.2948646781294977
"12/10/4046,14:45:00",0.29591912098524037
"12/10/4046,14:50:00",0.2957209120575848
"12/10/4046,14:55:00",0.295291888051131
"12/10/4046,15:00:00",0.2962429111501289
"12/10/4046,15:05:00",0.2936934494081489
"12/10/4046,15:10:00",0.291837999599699
"12/10/4046,15:15:00",0.2936526982604784
"12/10/4046,15:20:00",0.29260453823034593
"12/10/4046,15:25:00",0.2946759328604411
"12/10/4046,15:30:00",0.29424562363529866
"12/10/4046,15:35:00",0.29414463145774367
"12/10/4046,15:40:00",0.2968973731473912
"12/10/4046,15:45:00",0.29614099655011306
"12/10/4046,15:50:00",0.29665047459752897
"12/10/4046,15:55:00",0.2950687057598688
"12/10/4046,16:00:00",0.2942239290183839
"15/10/4046,09:35:00",0.2930910712543769
"15/10/4046,09:40:00",0.2924468297668188
"15/10/4046,09:45:00",0.2917920939510719
"15/10/4046,09:50:00",0.2913150334329974
"15/10/4046,09:55:00",0.2913457253800486
"15/10/4046,10:00:00",0.2925409364634919
"15/10/4046,10:05:00",0.29313650756334847
"15/10/4046,10:10:00",0.2940732600476712
"15/10/4046,10:15:00",0.29565118438882504
"15/10/4046,10:20:00",0.29538645032949434
"15/10/4046,10:25:00",0.2974304551168006
"15/10/4046,10:30:00",0.2993399183792943
"15/10/4046,10:35:00",0.29894766417766966
"15/10/4046,10:40:00",0.2983266546020867
"15/10/4046,10:45:00",0.29910074760250477
"15/10/4046,10:50:00",0.30077431902751156
"15/10/4046,10:55:00",0.29931819812245547
"15/10/4046,11:00:00",0.2984386459996758
"15/10/4046,11:05:00",0.2979429282560933
"15/10/4046,11:10:00",0.2984798871289758
"15/10/4046,11:15:00",0.2999140629399552
"15/10/4046,11:20:00",0.3002733898551301
"15/10/4046,11:25:00",0.30100692253630373
"15/10/4046,11:30:00",0.2995596134979002
"15/10/4046,11:35:00",0.30028374084056636
"15/10/4046,11:40:00",0.3012148321165155
"15/10/4046,11:45:00",0.3019066752881049
"15/10/4046,11:50:00",0.3013958645800404
"15/10/4046,11:55:00",0.301554529288514
"15/10/4046,12:00:00",0.30115371796356644
"15/10/4046,12:05:00",0.30247896396752455
"15/10/4046,12:10:00",0.30349257925506706
"15/10/4046,12:15:00",0.30337793068312996
"15/10/4046,12:20:00",0.3040298890967499
"15/10/4046,12:25:00",0.3036981060315063
